1665549600.0,0.32110000,0.32110000,0.32110000,0.32110000,0.00000000,1665549899999,0.00000000,0,0.00000000,0.00000000,0
1665549900.0,0.32110000,0.32110000,0.32110000,0.32110000,0.00000000,1665550199999,0.00000000,0,0.00000000,0.00000000,0
1665550200.0,0.32110000,0.32110000,0.32070000,0.32070000,3377.00000000,1665550499999,1083.03390000,2,0.00000000,0.00000000,0
1665550500.0,0.32070000,0.32070000,0.32070000,0.32070000,0.00000000,1665550799999,0.00000000,0,0.00000000,0.00000000,0
1665550800.0,0.32070000,0.32070000,0.32070000,0.32070000,624.00000000,1665551099999,200.11680000,1,0.00000000,0.00000000,0
1665551100.0,0.32070000,0.32070000,0.32070000,0.32070000,0.00000000,1665551399999,0.00000000,0,0.00000000,0.00000000,0
1665551400.0,0.31970000,0.32020000,0.31970000,0.32020000,1647.00000000,1665551699999,526.73290000,2,374.00000000,119.75480000,0
1665551700.0,0.31990000,0.31990000,0.31970000,0.31970000,3610.00000000,1665551999999,1154.17660000,2,0.00000000,0.00000000,0
1665552000.0,0.31950000,0.31950000,0.31950000,0.31950000,377.00000000,1665552299999,120.45150000,1,0.00000000,0.00000000,0
1665552300.0,0.31950000,0.31950000,0.31950000,0.31950000,0.00000000,1665552599999,0.00000000,0,0.00000000,0.00000000,0
1665552600.0,0.31930000,0.31930000,0.31930000,0.31930000,595.00000000,1665552899999,189.98350000,2,0.00000000,0.00000000,0
1665552900.0,0.31930000,0.31930000,0.31930000,0.31930000,0.00000000,1665553199999,0.00000000,0,0.00000000,0.00000000,0
1665553200.0,0.31930000,0.31930000,0.31930000,0.31930000,0.00000000,1665553499999,0.00000000,0,0.00000000,0.00000000,0
1665553500.0,0.31930000,0.31930000,0.31930000,0.31930000,0.00000000,1665553799999,0.00000000,0,0.00000000,0.00000000,0
1665553800.0,0.31930000,0.31930000,0.31930000,0.31930000,0.00000000,1665554099999,0.00000000,0,0.00000000,0.00000000,0
1665554100.0,0.31930000,0.31930000,0.31930000,0.31930000,0.00000000,1665554399999,0.00000000,0,0.00000000,0.00000000,0
1665554400.0,0.31930000,0.31930000,0.31930000,0.31930000,0.00000000,1665554699999,0.00000000,0,0.00000000,0.00000000,0
1665554700.0,0.31930000,0.31930000,0.31930000,0.31930000,0.00000000,1665554999999,0.00000000,0,0.00000000,0.00000000,0
1665555000.0,0.31930000,0.31930000,0.31930000,0.31930000,0.00000000,1665555299999,0.00000000,0,0.00000000,0.00000000,0
1665555300.0,0.31930000,0.31930000,0.31930000,0.31930000,0.00000000,1665555599999,0.00000000,0,0.00000000,0.00000000,0
1665555600.0,0.31930000,0.31930000,0.31930000,0.31930000,0.00000000,1665555899999,0.00000000,0,0.00000000,0.00000000,0
1665555900.0,0.31930000,0.31930000,0.31930000,0.31930000,0.00000000,1665556199999,0.00000000,0,0.00000000,0.00000000,0
1665556200.0,0.32060000,0.32070000,0.32060000,0.32070000,3358.00000000,1665556499999,1076.58030000,2,55.00000000,17.63850000,0
1665556500.0,0.32090000,0.32100000,0.32090000,0.32100000,8910.00000000,1665556799999,2859.54890000,2,5611.00000000,1800.56990000,0
1665556800.0,0.32070000,0.32070000,0.32070000,0.32070000,4486.00000000,1665557099999,1438.66020000,1,0.00000000,0.00000000,0
1665557100.0,0.32100000,0.32110000,0.32060000,0.32060000,15832.00000000,1665557399999,5079.98800000,5,10477.00000000,3363.17500000,0
1665557400.0,0.32070000,0.32070000,0.32070000,0.32070000,3302.00000000,1665557699999,1058.95140000,1,0.00000000,0.00000000,0
1665557700.0,0.32070000,0.32070000,0.32070000,0.32070000,0.00000000,1665557999999,0.00000000,0,0.00000000,0.00000000,0
1665558000.0,0.32070000,0.32070000,0.32070000,0.32070000,0.00000000,1665558299999,0.00000000,0,0.00000000,0.00000000,0
1665558300.0,0.32100000,0.32100000,0.32100000,0.32100000,31.00000000,1665558599999,9.95100000,1,31.00000000,9.95100000,0
1665558600.0,0.32100000,0.32100000,0.32100000,0.32100000,0.00000000,1665558899999,0.00000000,0,0.00000000,0.00000000,0
1665558900.0,0.32100000,0.32100000,0.32100000,0.32100000,0.00000000,1665559199999,0.00000000,0,0.00000000,0.00000000,0
1665559200.0,0.32100000,0.32100000,0.32100000,0.32100000,0.00000000,1665559499999,0.00000000,0,0.00000000,0.00000000,0
1665559500.0,0.31930000,0.31970000,0.31930000,0.31970000,893.00000000,1665559799999,285.26010000,2,313.00000000,100.06610000,0
1665559800.0,0.31940000,0.31940000,0.31940000,0.31940000,33.00000000,1665560099999,10.54020000,1,33.00000000,10.54020000,0
1665560100.0,0.31900000,0.31910000,0.31900000,0.31910000,6843.00000000,1665560399999,2183.00000000,6,600.00000000,191.46000000,0
1665560400.0,0.31910000,0.31910000,0.31910000,0.31910000,63.00000000,1665560699999,20.10330000,1,63.00000000,20.10330000,0
1665560700.0,0.31900000,0.31900000,0.31900000,0.31900000,3319.00000000,1665560999999,1058.76100000,1,0.00000000,0.00000000,0
1665561000.0,0.31900000,0.31900000,0.31900000,0.31900000,0.00000000,1665561299999,0.00000000,0,0.00000000,0.00000000,0
1665561300.0,0.31950000,0.31950000,0.31950000,0.31950000,3314.00000000,1665561599999,1058.82300000,1,0.00000000,0.00000000,0
1665561600.0,0.31950000,0.31950000,0.31950000,0.31950000,0.00000000,1665561899999,0.00000000,0,0.00000000,0.00000000,0
1665561900.0,0.31930000,0.31930000,0.31930000,0.31930000,79.00000000,1665562199999,25.22470000,1,79.00000000,25.22470000,0
1665562200.0,0.31870000,0.31870000,0.31860000,0.31860000,1287.00000000,1665562499999,410.11340000,2,0.00000000,0.00000000,0
1665562500.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665562799999,0.00000000,0,0.00000000,0.00000000,0
1665562800.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665563099999,0.00000000,0,0.00000000,0.00000000,0
1665563100.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665563399999,0.00000000,0,0.00000000,0.00000000,0
1665563400.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665563699999,0.00000000,0,0.00000000,0.00000000,0
1665563700.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665563999999,0.00000000,0,0.00000000,0.00000000,0
1665564000.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665564299999,0.00000000,0,0.00000000,0.00000000,0
1665564300.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665564599999,0.00000000,0,0.00000000,0.00000000,0
1665564600.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665564899999,0.00000000,0,0.00000000,0.00000000,0
1665564900.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665565199999,0.00000000,0,0.00000000,0.00000000,0
1665565200.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665565499999,0.00000000,0,0.00000000,0.00000000,0
1665565500.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665565799999,0.00000000,0,0.00000000,0.00000000,0
1665565800.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665566099999,0.00000000,0,0.00000000,0.00000000,0
1665566100.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665566399999,0.00000000,0,0.00000000,0.00000000,0
1665566400.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665566699999,0.00000000,0,0.00000000,0.00000000,0
1665566700.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665566999999,0.00000000,0,0.00000000,0.00000000,0
1665567000.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665567299999,0.00000000,0,0.00000000,0.00000000,0
1665567300.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665567599999,0.00000000,0,0.00000000,0.00000000,0
1665567600.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665567899999,0.00000000,0,0.00000000,0.00000000,0
1665567900.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665568199999,0.00000000,0,0.00000000,0.00000000,0
1665568200.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665568499999,0.00000000,0,0.00000000,0.00000000,0
1665568500.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665568799999,0.00000000,0,0.00000000,0.00000000,0
1665568800.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665569099999,0.00000000,0,0.00000000,0.00000000,0
1665569100.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665569399999,0.00000000,0,0.00000000,0.00000000,0
1665569400.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665569699999,0.00000000,0,0.00000000,0.00000000,0
1665569700.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665569999999,0.00000000,0,0.00000000,0.00000000,0
1665570000.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665570299999,0.00000000,0,0.00000000,0.00000000,0
1665570300.0,0.32000000,0.32000000,0.32000000,0.32000000,975.00000000,1665570599999,312.00000000,3,975.00000000,312.00000000,0
1665570600.0,0.32000000,0.32000000,0.32000000,0.32000000,0.00000000,1665570899999,0.00000000,0,0.00000000,0.00000000,0
1665570900.0,0.32000000,0.32000000,0.32000000,0.32000000,0.00000000,1665571199999,0.00000000,0,0.00000000,0.00000000,0
1665571200.0,0.32000000,0.32000000,0.32000000,0.32000000,0.00000000,1665571499999,0.00000000,0,0.00000000,0.00000000,0
1665571500.0,0.31990000,0.31990000,0.31990000,0.31990000,937.00000000,1665571799999,299.74630000,1,937.00000000,299.74630000,0
1665571800.0,0.31920000,0.31920000,0.31920000,0.31920000,89.00000000,1665572099999,28.40880000,1,0.00000000,0.00000000,0
1665572100.0,0.31970000,0.31970000,0.31970000,0.31970000,997.00000000,1665572399999,318.74090000,1,997.00000000,318.74090000,0
1665572400.0,0.31970000,0.31970000,0.31970000,0.31970000,0.00000000,1665572699999,0.00000000,0,0.00000000,0.00000000,0
1665572700.0,0.31950000,0.31950000,0.31900000,0.31910000,5500.00000000,1665572999999,1755.14690000,4,250.00000000,79.87500000,0
1665573000.0,0.31910000,0.31910000,0.31910000,0.31910000,0.00000000,1665573299999,0.00000000,0,0.00000000,0.00000000,0
1665573300.0,0.31910000,0.31910000,0.31910000,0.31910000,0.00000000,1665573599999,0.00000000,0,0.00000000,0.00000000,0
1665573600.0,0.31910000,0.31910000,0.31910000,0.31910000,0.00000000,1665573899999,0.00000000,0,0.00000000,0.00000000,0
1665573900.0,0.31960000,0.31960000,0.31960000,0.31960000,91.00000000,1665574199999,29.08360000,1,0.00000000,0.00000000,0
1665574200.0,0.32020000,0.32020000,0.32020000,0.32020000,125.00000000,1665574499999,40.02500000,1,125.00000000,40.02500000,0
1665574500.0,0.31890000,0.31890000,0.31890000,0.31890000,3321.00000000,1665574799999,1059.06690000,1,0.00000000,0.00000000,0
1665574800.0,0.31890000,0.31890000,0.31890000,0.31890000,100.00000000,1665575099999,31.89000000,1,0.00000000,0.00000000,0
1665575100.0,0.31890000,0.31920000,0.31890000,0.31920000,137.00000000,1665575399999,43.69860000,2,137.00000000,43.69860000,0
1665575400.0,0.31890000,0.31890000,0.31840000,0.31840000,9494.00000000,1665575699999,3025.63390000,5,2848.00000000,908.22720000,0
1665575700.0,0.31890000,0.31890000,0.31860000,0.31860000,1122.00000000,1665575999999,357.62810000,3,634.00000000,202.15130000,0
1665576000.0,0.31880000,0.31880000,0.31880000,0.31880000,3322.00000000,1665576299999,1059.05360000,1,3322.00000000,1059.05360000,0
1665576300.0,0.31880000,0.31930000,0.31860000,0.31930000,21496.00000000,1665576599999,6852.77520000,7,14896.00000000,4748.87380000,0
1665576600.0,0.31890000,0.31890000,0.31880000,0.31880000,645.00000000,1665576899999,205.63180000,3,0.00000000,0.00000000,0
1665576900.0,0.31880000,0.31880000,0.31880000,0.31880000,784.00000000,1665577199999,249.93920000,1,0.00000000,0.00000000,0
1665577200.0,0.31840000,0.31840000,0.31840000,0.31840000,1615.00000000,1665577499999,514.21600000,1,0.00000000,0.00000000,0
1665577500.0,0.31840000,0.31840000,0.31840000,0.31840000,0.00000000,1665577799999,0.00000000,0,0.00000000,0.00000000,0
1665577800.0,0.31750000,0.31750000,0.31500000,0.31500000,24643.00000000,1665578099999,7794.82970000,10,8688.00000000,2751.74010000,0
1665578100.0,0.31500000,0.31500000,0.31500000,0.31500000,0.00000000,1665578399999,0.00000000,0,0.00000000,0.00000000,0
1665578400.0,0.31750000,0.31750000,0.31750000,0.31750000,580.00000000,1665578699999,184.15000000,1,580.00000000,184.15000000,0
1665578700.0,0.31750000,0.31750000,0.31750000,0.31750000,416.00000000,1665578999999,132.08000000,1,416.00000000,132.08000000,0
1665579000.0,0.31690000,0.31690000,0.31690000,0.31690000,449.00000000,1665579299999,142.28810000,2,0.00000000,0.00000000,0
1665579300.0,0.31660000,0.31700000,0.31660000,0.31700000,1273.00000000,1665579599999,403.41020000,2,946.00000000,299.88200000,0
1665579600.0,0.31670000,0.31670000,0.31630000,0.31630000,8769.00000000,1665579899999,2776.96720000,6,0.00000000,0.00000000,0
1665579900.0,0.31570000,0.31570000,0.31570000,0.31570000,580.00000000,1665580199999,183.10600000,1,0.00000000,0.00000000,0
1665580200.0,0.31590000,0.31590000,0.31570000,0.31570000,1419.00000000,1665580499999,448.11210000,2,0.00000000,0.00000000,0
1665580500.0,0.31600000,0.31650000,0.31600000,0.31650000,573.00000000,1665580799999,181.30450000,2,473.00000000,149.70450000,0
1665580800.0,0.31650000,0.31650000,0.31650000,0.31650000,0.00000000,1665581099999,0.00000000,0,0.00000000,0.00000000,0
1665581100.0,0.31650000,0.31650000,0.31650000,0.31650000,0.00000000,1665581399999,0.00000000,0,0.00000000,0.00000000,0
1665581400.0,0.31500000,0.31500000,0.31500000,0.31500000,103.00000000,1665581699999,32.44500000,2,0.00000000,0.00000000,0
1665581700.0,0.31700000,0.31700000,0.31700000,0.31700000,63.00000000,1665581999999,19.97100000,1,63.00000000,19.97100000,0
1665582000.0,0.31720000,0.31730000,0.31680000,0.31730000,6786.00000000,1665582299999,2151.51520000,3,6786.00000000,2151.51520000,0
1665582300.0,0.31750000,0.31750000,0.31750000,0.31750000,4231.00000000,1665582599999,1343.34250000,3,893.00000000,283.52750000,0
1665582600.0,0.31770000,0.31770000,0.31710000,0.31710000,7000.00000000,1665582899999,2219.88960000,3,316.00000000,100.39320000,0
1665582900.0,0.31680000,0.31770000,0.31680000,0.31770000,7569.00000000,1665583199999,2400.57090000,4,785.00000000,249.39450000,0
1665583200.0,0.31770000,0.31770000,0.31770000,0.31770000,0.00000000,1665583499999,0.00000000,0,0.00000000,0.00000000,0
1665583500.0,0.31710000,0.31710000,0.31710000,0.31710000,3723.00000000,1665583799999,1180.56330000,3,473.00000000,149.98830000,0
1665583800.0,0.31710000,0.31710000,0.31710000,0.31710000,0.00000000,1665584099999,0.00000000,0,0.00000000,0.00000000,0
1665584100.0,0.31640000,0.31650000,0.31640000,0.31650000,12003.00000000,1665584399999,3798.84950000,5,11003.00000000,3482.44950000,0
1665584400.0,0.31640000,0.31640000,0.31620000,0.31620000,530.00000000,1665584699999,167.59380000,2,0.00000000,0.00000000,0
1665584700.0,0.31700000,0.31700000,0.31640000,0.31700000,1269.00000000,1665584999999,402.09400000,4,315.00000000,99.85500000,0
1665585000.0,0.31730000,0.31730000,0.31730000,0.31730000,316.00000000,1665585299999,100.26680000,1,316.00000000,100.26680000,0
1665585300.0,0.31650000,0.31650000,0.31650000,0.31650000,183.00000000,1665585599999,57.91950000,1,0.00000000,0.00000000,0
1665585600.0,0.31650000,0.31650000,0.31650000,0.31650000,0.00000000,1665585899999,0.00000000,0,0.00000000,0.00000000,0
1665585900.0,0.31600000,0.31600000,0.31570000,0.31570000,39607.00000000,1665586199999,12510.41850000,16,0.00000000,0.00000000,0
1665586200.0,0.31570000,0.31570000,0.31570000,0.31570000,0.00000000,1665586499999,0.00000000,0,0.00000000,0.00000000,0
1665586500.0,0.31680000,0.31680000,0.31680000,0.31680000,725.00000000,1665586799999,229.68000000,2,725.00000000,229.68000000,0
1665586800.0,0.31600000,0.31650000,0.31600000,0.31650000,326.00000000,1665587099999,103.03300000,2,34.00000000,10.76100000,0
1665587100.0,0.31650000,0.31650000,0.31650000,0.31650000,0.00000000,1665587399999,0.00000000,0,0.00000000,0.00000000,0
1665587400.0,0.31670000,0.31670000,0.31670000,0.31670000,175.00000000,1665587699999,55.42250000,1,175.00000000,55.42250000,0
1665587700.0,0.31680000,0.31680000,0.31680000,0.31680000,80.00000000,1665587999999,25.34400000,2,46.00000000,14.57280000,0
1665588000.0,0.31650000,0.31740000,0.31650000,0.31740000,10561.00000000,1665588299999,3346.53460000,6,6771.00000000,2146.77560000,0
1665588300.0,0.31750000,0.31750000,0.31700000,0.31730000,1609.00000000,1665588599999,510.54210000,4,580.00000000,184.15000000,0
1665588600.0,0.31730000,0.31730000,0.31730000,0.31730000,0.00000000,1665588899999,0.00000000,0,0.00000000,0.00000000,0
1665588900.0,0.31790000,0.31790000,0.31790000,0.31790000,58.00000000,1665589199999,18.43820000,1,58.00000000,18.43820000,0
1665589200.0,0.31740000,0.31750000,0.31740000,0.31750000,327.00000000,1665589499999,103.79570000,3,0.00000000,0.00000000,0
1665589500.0,0.31750000,0.31750000,0.31750000,0.31750000,42.00000000,1665589799999,13.33500000,1,0.00000000,0.00000000,0
1665589800.0,0.31800000,0.31800000,0.31790000,0.31800000,1037.00000000,1665590099999,329.76260000,3,1037.00000000,329.76260000,0
1665590100.0,0.31800000,0.31800000,0.31800000,0.31800000,0.00000000,1665590399999,0.00000000,0,0.00000000,0.00000000,0
1665590400.0,0.31790000,0.31790000,0.31790000,0.31790000,62.00000000,1665590699999,19.70980000,1,62.00000000,19.70980000,0
1665590700.0,0.31780000,0.31790000,0.31780000,0.31790000,3710.00000000,1665590999999,1179.07570000,2,3710.00000000,1179.07570000,0
1665591000.0,0.31720000,0.31720000,0.31710000,0.31710000,4091.00000000,1665591299999,1297.59010000,2,0.00000000,0.00000000,0
1665591300.0,0.31760000,0.31760000,0.31710000,0.31710000,536.00000000,1665591599999,170.20210000,2,473.00000000,150.22480000,0
1665591600.0,0.31690000,0.31690000,0.31690000,0.31690000,3343.00000000,1665591899999,1059.39670000,1,0.00000000,0.00000000,0
1665591900.0,0.31640000,0.31650000,0.31640000,0.31650000,4091.00000000,1665592199999,1294.70830000,3,3159.00000000,999.82350000,0
1665592200.0,0.31650000,0.31650000,0.31650000,0.31650000,0.00000000,1665592499999,0.00000000,0,0.00000000,0.00000000,0
1665592500.0,0.31650000,0.31650000,0.31650000,0.31650000,92.00000000,1665592799999,29.11800000,1,92.00000000,29.11800000,0
1665592800.0,0.31650000,0.31650000,0.31650000,0.31650000,0.00000000,1665593099999,0.00000000,0,0.00000000,0.00000000,0
1665593100.0,0.31650000,0.31650000,0.31650000,0.31650000,0.00000000,1665593399999,0.00000000,0,0.00000000,0.00000000,0
1665593400.0,0.31650000,0.31650000,0.31650000,0.31650000,0.00000000,1665593699999,0.00000000,0,0.00000000,0.00000000,0
1665593700.0,0.31640000,0.31640000,0.31640000,0.31640000,308.00000000,1665593999999,97.45120000,1,0.00000000,0.00000000,0
1665594000.0,0.31640000,0.31640000,0.31640000,0.31640000,50.00000000,1665594299999,15.82000000,1,0.00000000,0.00000000,0
1665594300.0,0.31640000,0.31640000,0.31640000,0.31640000,0.00000000,1665594599999,0.00000000,0,0.00000000,0.00000000,0
1665594600.0,0.31640000,0.31640000,0.31640000,0.31640000,0.00000000,1665594899999,0.00000000,0,0.00000000,0.00000000,0
1665594900.0,0.31640000,0.31640000,0.31640000,0.31640000,0.00000000,1665595199999,0.00000000,0,0.00000000,0.00000000,0
1665595200.0,0.31640000,0.31640000,0.31640000,0.31640000,0.00000000,1665595499999,0.00000000,0,0.00000000,0.00000000,0
1665595500.0,0.31640000,0.31640000,0.31640000,0.31640000,0.00000000,1665595799999,0.00000000,0,0.00000000,0.00000000,0
1665595800.0,0.31640000,0.31640000,0.31640000,0.31640000,0.00000000,1665596099999,0.00000000,0,0.00000000,0.00000000,0
1665596100.0,0.31640000,0.31640000,0.31580000,0.31580000,4638.00000000,1665596399999,1464.73680000,3,0.00000000,0.00000000,0
1665596400.0,0.31580000,0.31580000,0.31580000,0.31580000,0.00000000,1665596699999,0.00000000,0,0.00000000,0.00000000,0
1665596700.0,0.31570000,0.31570000,0.31570000,0.31570000,61.00000000,1665596999999,19.25770000,1,0.00000000,0.00000000,0
1665597000.0,0.31580000,0.31610000,0.31570000,0.31610000,5755.00000000,1665597299999,1817.48550000,8,401.00000000,126.74990000,0
1665597300.0,0.31520000,0.31520000,0.31500000,0.31500000,281.00000000,1665597599999,88.52780000,3,0.00000000,0.00000000,0
1665597600.0,0.31500000,0.31500000,0.31500000,0.31500000,127.00000000,1665597899999,40.00500000,1,127.00000000,40.00500000,0
1665597900.0,0.31560000,0.31560000,0.31560000,0.31560000,365.00000000,1665598199999,115.19400000,1,0.00000000,0.00000000,0
1665598200.0,0.31660000,0.31660000,0.31590000,0.31650000,762.00000000,1665598499999,240.99370000,4,455.00000000,144.01240000,0
1665598500.0,0.31630000,0.31630000,0.31630000,0.31630000,406.00000000,1665598799999,128.41780000,1,0.00000000,0.00000000,0
1665598800.0,0.31640000,0.31640000,0.31640000,0.31640000,282.00000000,1665599099999,89.22480000,1,0.00000000,0.00000000,0
1665599100.0,0.31640000,0.31640000,0.31640000,0.31640000,0.00000000,1665599399999,0.00000000,0,0.00000000,0.00000000,0
1665599400.0,0.31690000,0.31690000,0.31690000,0.31690000,3150.00000000,1665599699999,998.23500000,1,3150.00000000,998.23500000,0
1665599700.0,0.31690000,0.31690000,0.31690000,0.31690000,0.00000000,1665599999999,0.00000000,0,0.00000000,0.00000000,0
1665600000.0,0.31690000,0.31690000,0.31690000,0.31690000,525.00000000,1665600299999,166.37250000,1,0.00000000,0.00000000,0
1665600300.0,0.31710000,0.31710000,0.31710000,0.31710000,3147.00000000,1665600599999,997.91370000,1,3147.00000000,997.91370000,0
1665600600.0,0.31710000,0.31710000,0.31710000,0.31710000,0.00000000,1665600899999,0.00000000,0,0.00000000,0.00000000,0
1665600900.0,0.31630000,0.31630000,0.31630000,0.31630000,267.00000000,1665601199999,84.45210000,1,267.00000000,84.45210000,0
1665601200.0,0.31630000,0.31630000,0.31630000,0.31630000,0.00000000,1665601499999,0.00000000,0,0.00000000,0.00000000,0
1665601500.0,0.31630000,0.31630000,0.31630000,0.31630000,1427.00000000,1665601799999,451.36010000,1,1427.00000000,451.36010000,0
1665601800.0,0.31630000,0.31630000,0.31630000,0.31630000,0.00000000,1665602099999,0.00000000,0,0.00000000,0.00000000,0
1665602100.0,0.31640000,0.31640000,0.31640000,0.31640000,457.00000000,1665602399999,144.59480000,1,0.00000000,0.00000000,0
1665602400.0,0.31680000,0.31680000,0.31680000,0.31680000,51.00000000,1665602699999,16.15680000,1,51.00000000,16.15680000,0
1665602700.0,0.31680000,0.31680000,0.31680000,0.31680000,35.00000000,1665602999999,11.08800000,1,35.00000000,11.08800000,0
1665603000.0,0.31680000,0.31680000,0.31680000,0.31680000,0.00000000,1665603299999,0.00000000,0,0.00000000,0.00000000,0
1665603300.0,0.31680000,0.31680000,0.31680000,0.31680000,0.00000000,1665603599999,0.00000000,0,0.00000000,0.00000000,0
1665603600.0,0.31700000,0.31700000,0.31700000,0.31700000,472.00000000,1665603899999,149.62400000,1,472.00000000,149.62400000,0
1665603900.0,0.31690000,0.31730000,0.31690000,0.31730000,7735.00000000,1665604199999,2452.56950000,5,3370.00000000,1069.30100000,0
1665604200.0,0.31730000,0.31730000,0.31730000,0.31730000,3320.00000000,1665604499999,1053.43600000,3,3197.00000000,1014.40810000,0
1665604500.0,0.31730000,0.31730000,0.31730000,0.31730000,0.00000000,1665604799999,0.00000000,0,0.00000000,0.00000000,0
1665604800.0,0.31730000,0.31730000,0.31730000,0.31730000,0.00000000,1665605099999,0.00000000,0,0.00000000,0.00000000,0
1665605100.0,0.31680000,0.31680000,0.31680000,0.31680000,2064.00000000,1665605399999,653.87520000,2,0.00000000,0.00000000,0
1665605400.0,0.31680000,0.31680000,0.31680000,0.31680000,0.00000000,1665605699999,0.00000000,0,0.00000000,0.00000000,0
1665605700.0,0.31680000,0.31680000,0.31680000,0.31680000,0.00000000,1665605999999,0.00000000,0,0.00000000,0.00000000,0
1665606000.0,0.31740000,0.31740000,0.31710000,0.31710000,12118.00000000,1665606299999,3845.96760000,6,0.00000000,0.00000000,0
1665606300.0,0.31710000,0.31710000,0.31710000,0.31710000,0.00000000,1665606599999,0.00000000,0,0.00000000,0.00000000,0
1665606600.0,0.31720000,0.31720000,0.31720000,0.31720000,3340.00000000,1665606899999,1059.44800000,1,3340.00000000,1059.44800000,0
1665606900.0,0.31720000,0.31720000,0.31720000,0.31720000,0.00000000,1665607199999,0.00000000,0,0.00000000,0.00000000,0
1665607200.0,0.31680000,0.31680000,0.31680000,0.31680000,32.00000000,1665607499999,10.13760000,1,0.00000000,0.00000000,0
1665607500.0,0.31690000,0.31690000,0.31690000,0.31690000,166.00000000,1665607799999,52.60540000,1,0.00000000,0.00000000,0
1665607800.0,0.31750000,0.31770000,0.31750000,0.31770000,1542.00000000,1665608099999,489.77740000,2,1542.00000000,489.77740000,0
1665608100.0,0.31770000,0.31770000,0.31770000,0.31770000,0.00000000,1665608399999,0.00000000,0,0.00000000,0.00000000,0
1665608400.0,0.31740000,0.31740000,0.31740000,0.31740000,611.00000000,1665608699999,193.93140000,1,0.00000000,0.00000000,0
1665608700.0,0.31740000,0.31740000,0.31740000,0.31740000,0.00000000,1665608999999,0.00000000,0,0.00000000,0.00000000,0
1665609000.0,0.31740000,0.31740000,0.31740000,0.31740000,0.00000000,1665609299999,0.00000000,0,0.00000000,0.00000000,0
1665609300.0,0.31740000,0.31740000,0.31740000,0.31740000,0.00000000,1665609599999,0.00000000,0,0.00000000,0.00000000,0
1665609600.0,0.31720000,0.31720000,0.31710000,0.31710000,3271.00000000,1665609899999,1037.53200000,2,0.00000000,0.00000000,0
1665609900.0,0.31710000,0.31710000,0.31710000,0.31710000,72.00000000,1665610199999,22.83120000,1,0.00000000,0.00000000,0
1665610200.0,0.31750000,0.31750000,0.31750000,0.31750000,434.00000000,1665610499999,137.79500000,1,434.00000000,137.79500000,0
1665610500.0,0.31750000,0.31750000,0.31750000,0.31750000,0.00000000,1665610799999,0.00000000,0,0.00000000,0.00000000,0
1665610800.0,0.31750000,0.31750000,0.31750000,0.31750000,403.00000000,1665611099999,127.95250000,1,0.00000000,0.00000000,0
1665611100.0,0.31750000,0.31750000,0.31750000,0.31750000,147.00000000,1665611399999,46.67250000,1,0.00000000,0.00000000,0
1665611400.0,0.31740000,0.31740000,0.31740000,0.31740000,943.00000000,1665611699999,299.30820000,1,943.00000000,299.30820000,0
1665611700.0,0.31740000,0.31740000,0.31740000,0.31740000,0.00000000,1665611999999,0.00000000,0,0.00000000,0.00000000,0
1665612000.0,0.31730000,0.31730000,0.31730000,0.31730000,292.00000000,1665612299999,92.65160000,1,292.00000000,92.65160000,0
1665612300.0,0.31730000,0.31730000,0.31730000,0.31730000,0.00000000,1665612599999,0.00000000,0,0.00000000,0.00000000,0
1665612600.0,0.31700000,0.31700000,0.31700000,0.31700000,109.00000000,1665612899999,34.55300000,1,0.00000000,0.00000000,0
1665612900.0,0.31680000,0.31680000,0.31680000,0.31680000,100.00000000,1665613199999,31.68000000,1,0.00000000,0.00000000,0
1665613200.0,0.31710000,0.31800000,0.31710000,0.31800000,17329.00000000,1665613499999,5495.14000000,4,9007.00000000,2856.23380000,0
