1669004700.0,1.66600000,1.66600000,1.66600000,1.66600000,0.00000000,1669004759999,0.00000000,0,0.00000000,0.00000000,0
1669004760.0,1.66600000,1.66600000,1.66600000,1.66600000,0.00000000,1669004819999,0.00000000,0,0.00000000,0.00000000,0
1669004820.0,1.66600000,1.66600000,1.66600000,1.66600000,0.00000000,1669004879999,0.00000000,0,0.00000000,0.00000000,0
1669004880.0,1.66600000,1.66600000,1.66600000,1.66600000,0.00000000,1669004939999,0.00000000,0,0.00000000,0.00000000,0
1669004940.0,1.66600000,1.66600000,1.66600000,1.66600000,0.00000000,1669004999999,0.00000000,0,0.00000000,0.00000000,0
1669005000.0,1.66600000,1.66600000,1.66600000,1.66600000,0.00000000,1669005059999,0.00000000,0,0.00000000,0.00000000,0
1669005060.0,1.65900000,1.65900000,1.65900000,1.65900000,6.80000000,1669005119999,11.28120000,1,6.80000000,11.28120000,0
1669005120.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669005179999,0.00000000,0,0.00000000,0.00000000,0
1669005180.0,1.65900000,1.65900000,1.65900000,1.65900000,9.60000000,1669005239999,15.92640000,1,9.60000000,15.92640000,0
1669005240.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669005299999,0.00000000,0,0.00000000,0.00000000,0
1669005300.0,1.65900000,1.65900000,1.65900000,1.65900000,723.60000000,1669005359999,1200.45240000,1,723.60000000,1200.45240000,0
1669005360.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669005419999,0.00000000,0,0.00000000,0.00000000,0
1669005420.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669005479999,0.00000000,0,0.00000000,0.00000000,0
1669005480.0,1.65700000,1.65700000,1.65700000,1.65700000,336.30000000,1669005539999,557.24910000,1,0.00000000,0.00000000,0
1669005540.0,1.65700000,1.65700000,1.65700000,1.65700000,60.30000000,1669005599999,99.91710000,1,60.30000000,99.91710000,0
1669005600.0,1.65600000,1.65600000,1.65600000,1.65600000,12.00000000,1669005659999,19.87200000,1,12.00000000,19.87200000,0
1669005660.0,1.65600000,1.65600000,1.65600000,1.65600000,0.00000000,1669005719999,0.00000000,0,0.00000000,0.00000000,0
1669005720.0,1.65700000,1.65700000,1.65700000,1.65700000,11.70000000,1669005779999,19.38690000,1,11.70000000,19.38690000,0
1669005780.0,1.65500000,1.65500000,1.65500000,1.65500000,14.90000000,1669005839999,24.65950000,2,14.90000000,24.65950000,0
1669005840.0,1.65400000,1.65400000,1.65400000,1.65400000,1508.50000000,1669005899999,2495.05900000,2,0.00000000,0.00000000,0
1669005900.0,1.65400000,1.65400000,1.65400000,1.65400000,0.00000000,1669005959999,0.00000000,0,0.00000000,0.00000000,0
1669005960.0,1.65400000,1.65400000,1.65400000,1.65400000,0.00000000,1669006019999,0.00000000,0,0.00000000,0.00000000,0
1669006020.0,1.65400000,1.65400000,1.65400000,1.65400000,0.00000000,1669006079999,0.00000000,0,0.00000000,0.00000000,0
1669006080.0,1.65400000,1.65400000,1.65400000,1.65400000,0.00000000,1669006139999,0.00000000,0,0.00000000,0.00000000,0
1669006140.0,1.65400000,1.65400000,1.65400000,1.65400000,0.00000000,1669006199999,0.00000000,0,0.00000000,0.00000000,0
1669006200.0,1.65400000,1.65400000,1.65400000,1.65400000,0.00000000,1669006259999,0.00000000,0,0.00000000,0.00000000,0
1669006260.0,1.65400000,1.65400000,1.65400000,1.65400000,0.00000000,1669006319999,0.00000000,0,0.00000000,0.00000000,0
1669006320.0,1.65400000,1.65400000,1.65400000,1.65400000,0.00000000,1669006379999,0.00000000,0,0.00000000,0.00000000,0
1669006380.0,1.65400000,1.65400000,1.65400000,1.65400000,28.90000000,1669006439999,47.80060000,1,0.00000000,0.00000000,0
1669006440.0,1.65400000,1.65400000,1.65400000,1.65400000,0.00000000,1669006499999,0.00000000,0,0.00000000,0.00000000,0
1669006500.0,1.65400000,1.65400000,1.65400000,1.65400000,0.00000000,1669006559999,0.00000000,0,0.00000000,0.00000000,0
1669006560.0,1.65600000,1.65600000,1.65600000,1.65600000,60.30000000,1669006619999,99.85680000,1,60.30000000,99.85680000,0
1669006620.0,1.65600000,1.65600000,1.65600000,1.65600000,0.00000000,1669006679999,0.00000000,0,0.00000000,0.00000000,0
1669006680.0,1.65600000,1.65600000,1.65600000,1.65600000,0.00000000,1669006739999,0.00000000,0,0.00000000,0.00000000,0
1669006740.0,1.65600000,1.65600000,1.65600000,1.65600000,0.00000000,1669006799999,0.00000000,0,0.00000000,0.00000000,0
1669006800.0,1.65600000,1.65600000,1.65600000,1.65600000,0.00000000,1669006859999,0.00000000,0,0.00000000,0.00000000,0
1669006860.0,1.65600000,1.65600000,1.65600000,1.65600000,0.00000000,1669006919999,0.00000000,0,0.00000000,0.00000000,0
1669006920.0,1.65500000,1.65500000,1.65500000,1.65500000,660.00000000,1669006979999,1092.30000000,2,660.00000000,1092.30000000,0
1669006980.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669007039999,0.00000000,0,0.00000000,0.00000000,0
1669007040.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669007099999,0.00000000,0,0.00000000,0.00000000,0
1669007100.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669007159999,0.00000000,0,0.00000000,0.00000000,0
1669007160.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669007219999,0.00000000,0,0.00000000,0.00000000,0
1669007220.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669007279999,0.00000000,0,0.00000000,0.00000000,0
1669007280.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669007339999,0.00000000,0,0.00000000,0.00000000,0
1669007340.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669007399999,0.00000000,0,0.00000000,0.00000000,0
1669007400.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669007459999,0.00000000,0,0.00000000,0.00000000,0
1669007460.0,1.66400000,1.66400000,1.66400000,1.66400000,120.10000000,1669007519999,199.84640000,1,120.10000000,199.84640000,0
1669007520.0,1.66300000,1.66300000,1.66300000,1.66300000,426.00000000,1669007579999,708.43800000,1,0.00000000,0.00000000,0
1669007580.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669007639999,0.00000000,0,0.00000000,0.00000000,0
1669007640.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669007699999,0.00000000,0,0.00000000,0.00000000,0
1669007700.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669007759999,0.00000000,0,0.00000000,0.00000000,0
1669007760.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669007819999,0.00000000,0,0.00000000,0.00000000,0
1669007820.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669007879999,0.00000000,0,0.00000000,0.00000000,0
1669007880.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669007939999,0.00000000,0,0.00000000,0.00000000,0
1669007940.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669007999999,0.00000000,0,0.00000000,0.00000000,0
1669008000.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669008059999,0.00000000,0,0.00000000,0.00000000,0
1669008060.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669008119999,0.00000000,0,0.00000000,0.00000000,0
1669008120.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669008179999,0.00000000,0,0.00000000,0.00000000,0
1669008180.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669008239999,0.00000000,0,0.00000000,0.00000000,0
1669008240.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669008299999,0.00000000,0,0.00000000,0.00000000,0
1669008300.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669008359999,0.00000000,0,0.00000000,0.00000000,0
1669008360.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669008419999,0.00000000,0,0.00000000,0.00000000,0
1669008420.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669008479999,0.00000000,0,0.00000000,0.00000000,0
1669008480.0,1.66400000,1.66400000,1.66400000,1.66400000,60.50000000,1669008539999,100.67200000,2,0.00000000,0.00000000,0
1669008540.0,1.66400000,1.66400000,1.66400000,1.66400000,0.00000000,1669008599999,0.00000000,0,0.00000000,0.00000000,0
1669008600.0,1.66400000,1.66400000,1.66400000,1.66400000,0.00000000,1669008659999,0.00000000,0,0.00000000,0.00000000,0
1669008660.0,1.66400000,1.66400000,1.66400000,1.66400000,0.00000000,1669008719999,0.00000000,0,0.00000000,0.00000000,0
1669008720.0,1.66400000,1.66400000,1.66400000,1.66400000,0.00000000,1669008779999,0.00000000,0,0.00000000,0.00000000,0
1669008780.0,1.66400000,1.66400000,1.66400000,1.66400000,0.00000000,1669008839999,0.00000000,0,0.00000000,0.00000000,0
1669008840.0,1.66400000,1.66400000,1.66400000,1.66400000,0.00000000,1669008899999,0.00000000,0,0.00000000,0.00000000,0
1669008900.0,1.66300000,1.66300000,1.66300000,1.66300000,20.00000000,1669008959999,33.26000000,1,20.00000000,33.26000000,0
1669008960.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009019999,0.00000000,0,0.00000000,0.00000000,0
1669009020.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009079999,0.00000000,0,0.00000000,0.00000000,0
1669009080.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009139999,0.00000000,0,0.00000000,0.00000000,0
1669009140.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009199999,0.00000000,0,0.00000000,0.00000000,0
1669009200.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009259999,0.00000000,0,0.00000000,0.00000000,0
1669009260.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009319999,0.00000000,0,0.00000000,0.00000000,0
1669009320.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009379999,0.00000000,0,0.00000000,0.00000000,0
1669009380.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009439999,0.00000000,0,0.00000000,0.00000000,0
1669009440.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009499999,0.00000000,0,0.00000000,0.00000000,0
1669009500.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009559999,0.00000000,0,0.00000000,0.00000000,0
1669009560.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009619999,0.00000000,0,0.00000000,0.00000000,0
1669009620.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009679999,0.00000000,0,0.00000000,0.00000000,0
1669009680.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009739999,0.00000000,0,0.00000000,0.00000000,0
1669009740.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669009799999,0.00000000,0,0.00000000,0.00000000,0
1669009800.0,1.67100000,1.67100000,1.67100000,1.67100000,674.40000000,1669009859999,1126.92240000,2,0.00000000,0.00000000,0
1669009860.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669009919999,0.00000000,0,0.00000000,0.00000000,0
1669009920.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669009979999,0.00000000,0,0.00000000,0.00000000,0
1669009980.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010039999,0.00000000,0,0.00000000,0.00000000,0
1669010040.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010099999,0.00000000,0,0.00000000,0.00000000,0
1669010100.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010159999,0.00000000,0,0.00000000,0.00000000,0
1669010160.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010219999,0.00000000,0,0.00000000,0.00000000,0
1669010220.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010279999,0.00000000,0,0.00000000,0.00000000,0
1669010280.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010339999,0.00000000,0,0.00000000,0.00000000,0
1669010340.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010399999,0.00000000,0,0.00000000,0.00000000,0
1669010400.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010459999,0.00000000,0,0.00000000,0.00000000,0
1669010460.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010519999,0.00000000,0,0.00000000,0.00000000,0
1669010520.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010579999,0.00000000,0,0.00000000,0.00000000,0
1669010580.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010639999,0.00000000,0,0.00000000,0.00000000,0
1669010640.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010699999,0.00000000,0,0.00000000,0.00000000,0
1669010700.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010759999,0.00000000,0,0.00000000,0.00000000,0
1669010760.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010819999,0.00000000,0,0.00000000,0.00000000,0
1669010820.0,1.67100000,1.67100000,1.67100000,1.67100000,0.00000000,1669010879999,0.00000000,0,0.00000000,0.00000000,0
1669010880.0,1.67200000,1.67200000,1.67200000,1.67200000,40.00000000,1669010939999,66.88000000,1,40.00000000,66.88000000,0
1669010940.0,1.67200000,1.67200000,1.67200000,1.67200000,0.00000000,1669010999999,0.00000000,0,0.00000000,0.00000000,0
1669011000.0,1.66800000,1.66800000,1.66800000,1.66800000,105.20000000,1669011059999,175.47360000,1,105.20000000,175.47360000,0
1669011060.0,1.66800000,1.66800000,1.66800000,1.66800000,36.00000000,1669011119999,60.04800000,1,36.00000000,60.04800000,0
1669011120.0,1.66800000,1.66800000,1.66800000,1.66800000,0.00000000,1669011179999,0.00000000,0,0.00000000,0.00000000,0
1669011180.0,1.66800000,1.66800000,1.66800000,1.66800000,0.00000000,1669011239999,0.00000000,0,0.00000000,0.00000000,0
1669011240.0,1.66700000,1.66700000,1.66700000,1.66700000,89.90000000,1669011299999,149.86330000,1,0.00000000,0.00000000,0
1669011300.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669011359999,0.00000000,0,0.00000000,0.00000000,0
1669011360.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669011419999,0.00000000,0,0.00000000,0.00000000,0
1669011420.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669011479999,0.00000000,0,0.00000000,0.00000000,0
1669011480.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669011539999,0.00000000,0,0.00000000,0.00000000,0
1669011540.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669011599999,0.00000000,0,0.00000000,0.00000000,0
1669011600.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669011659999,0.00000000,0,0.00000000,0.00000000,0
1669011660.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669011719999,0.00000000,0,0.00000000,0.00000000,0
1669011720.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669011779999,0.00000000,0,0.00000000,0.00000000,0
1669011780.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669011839999,0.00000000,0,0.00000000,0.00000000,0
1669011840.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669011899999,0.00000000,0,0.00000000,0.00000000,0
1669011900.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669011959999,0.00000000,0,0.00000000,0.00000000,0
1669011960.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669012019999,0.00000000,0,0.00000000,0.00000000,0
1669012020.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669012079999,0.00000000,0,0.00000000,0.00000000,0
1669012080.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669012139999,0.00000000,0,0.00000000,0.00000000,0
1669012140.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669012199999,0.00000000,0,0.00000000,0.00000000,0
1669012200.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669012259999,0.00000000,0,0.00000000,0.00000000,0
1669012260.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669012319999,0.00000000,0,0.00000000,0.00000000,0
1669012320.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669012379999,0.00000000,0,0.00000000,0.00000000,0
1669012380.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669012439999,0.00000000,0,0.00000000,0.00000000,0
1669012440.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669012499999,0.00000000,0,0.00000000,0.00000000,0
1669012500.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669012559999,0.00000000,0,0.00000000,0.00000000,0
1669012560.0,1.66700000,1.66700000,1.66700000,1.66700000,0.00000000,1669012619999,0.00000000,0,0.00000000,0.00000000,0
1669012620.0,1.66100000,1.66100000,1.66100000,1.66100000,60.50000000,1669012679999,100.49050000,1,60.50000000,100.49050000,0
1669012680.0,1.66100000,1.66100000,1.66100000,1.66100000,0.00000000,1669012739999,0.00000000,0,0.00000000,0.00000000,0
1669012740.0,1.66100000,1.66100000,1.66100000,1.66100000,0.00000000,1669012799999,0.00000000,0,0.00000000,0.00000000,0
1669012800.0,1.66100000,1.66100000,1.66100000,1.66100000,0.00000000,1669012859999,0.00000000,0,0.00000000,0.00000000,0
1669012860.0,1.65900000,1.65900000,1.65900000,1.65900000,9.20000000,1669012919999,15.26280000,1,9.20000000,15.26280000,0
1669012920.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669012979999,0.00000000,0,0.00000000,0.00000000,0
1669012980.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669013039999,0.00000000,0,0.00000000,0.00000000,0
1669013040.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669013099999,0.00000000,0,0.00000000,0.00000000,0
1669013100.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669013159999,0.00000000,0,0.00000000,0.00000000,0
1669013160.0,1.66300000,1.66300000,1.66300000,1.66300000,38.40000000,1669013219999,63.85920000,1,38.40000000,63.85920000,0
1669013220.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669013279999,0.00000000,0,0.00000000,0.00000000,0
1669013280.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669013339999,0.00000000,0,0.00000000,0.00000000,0
1669013340.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669013399999,0.00000000,0,0.00000000,0.00000000,0
1669013400.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669013459999,0.00000000,0,0.00000000,0.00000000,0
1669013460.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669013519999,0.00000000,0,0.00000000,0.00000000,0
1669013520.0,1.66300000,1.66300000,1.66300000,1.66300000,0.00000000,1669013579999,0.00000000,0,0.00000000,0.00000000,0
1669013580.0,1.66100000,1.66100000,1.66100000,1.66100000,177.40000000,1669013639999,294.66140000,1,0.00000000,0.00000000,0
1669013640.0,1.66100000,1.66100000,1.66100000,1.66100000,0.00000000,1669013699999,0.00000000,0,0.00000000,0.00000000,0
1669013700.0,1.65800000,1.65800000,1.65800000,1.65800000,458.20000000,1669013759999,759.69560000,1,0.00000000,0.00000000,0
1669013760.0,1.65800000,1.65800000,1.65800000,1.65800000,0.00000000,1669013819999,0.00000000,0,0.00000000,0.00000000,0
1669013820.0,1.65800000,1.65800000,1.65800000,1.65800000,0.00000000,1669013879999,0.00000000,0,0.00000000,0.00000000,0
1669013880.0,1.65800000,1.65800000,1.65800000,1.65800000,0.00000000,1669013939999,0.00000000,0,0.00000000,0.00000000,0
1669013940.0,1.65800000,1.65800000,1.65800000,1.65800000,0.00000000,1669013999999,0.00000000,0,0.00000000,0.00000000,0
1669014000.0,1.65800000,1.65800000,1.65800000,1.65800000,0.00000000,1669014059999,0.00000000,0,0.00000000,0.00000000,0
1669014060.0,1.65800000,1.65800000,1.65800000,1.65800000,0.00000000,1669014119999,0.00000000,0,0.00000000,0.00000000,0
1669014120.0,1.66000000,1.66000000,1.66000000,1.66000000,168.30000000,1669014179999,279.37800000,1,168.30000000,279.37800000,0
1669014180.0,1.66000000,1.66000000,1.66000000,1.66000000,0.00000000,1669014239999,0.00000000,0,0.00000000,0.00000000,0
1669014240.0,1.66000000,1.66000000,1.66000000,1.66000000,0.00000000,1669014299999,0.00000000,0,0.00000000,0.00000000,0
1669014300.0,1.66000000,1.66000000,1.66000000,1.66000000,0.00000000,1669014359999,0.00000000,0,0.00000000,0.00000000,0
1669014360.0,1.66000000,1.66000000,1.66000000,1.66000000,0.00000000,1669014419999,0.00000000,0,0.00000000,0.00000000,0
1669014420.0,1.65900000,1.65900000,1.65900000,1.65900000,652.50000000,1669014479999,1082.49750000,1,652.50000000,1082.49750000,0
1669014480.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669014539999,0.00000000,0,0.00000000,0.00000000,0
1669014540.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669014599999,0.00000000,0,0.00000000,0.00000000,0
1669014600.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669014659999,0.00000000,0,0.00000000,0.00000000,0
1669014660.0,1.65900000,1.65900000,1.65900000,1.65900000,0.00000000,1669014719999,0.00000000,0,0.00000000,0.00000000,0
1669014720.0,1.66100000,1.66100000,1.66100000,1.66100000,18.10000000,1669014779999,30.06410000,1,18.10000000,30.06410000,0
1669014780.0,1.66100000,1.66100000,1.66100000,1.66100000,0.00000000,1669014839999,0.00000000,0,0.00000000,0.00000000,0
1669014840.0,1.66100000,1.66100000,1.66100000,1.66100000,0.00000000,1669014899999,0.00000000,0,0.00000000,0.00000000,0
1669014900.0,1.66100000,1.66100000,1.66100000,1.66100000,0.00000000,1669014959999,0.00000000,0,0.00000000,0.00000000,0
1669014960.0,1.66100000,1.66100000,1.66100000,1.66100000,0.00000000,1669015019999,0.00000000,0,0.00000000,0.00000000,0
1669015020.0,1.66100000,1.66100000,1.66100000,1.66100000,0.00000000,1669015079999,0.00000000,0,0.00000000,0.00000000,0
1669015080.0,1.66100000,1.66100000,1.66100000,1.66100000,0.00000000,1669015139999,0.00000000,0,0.00000000,0.00000000,0
1669015140.0,1.66000000,1.66000000,1.66000000,1.66000000,602.60000000,1669015199999,1000.31600000,1,602.60000000,1000.31600000,0
1669015200.0,1.66000000,1.66000000,1.66000000,1.66000000,0.00000000,1669015259999,0.00000000,0,0.00000000,0.00000000,0
1669015260.0,1.66000000,1.66000000,1.66000000,1.66000000,0.00000000,1669015319999,0.00000000,0,0.00000000,0.00000000,0
1669015320.0,1.66000000,1.66000000,1.66000000,1.66000000,0.00000000,1669015379999,0.00000000,0,0.00000000,0.00000000,0
1669015380.0,1.65800000,1.65800000,1.65400000,1.65400000,9000.20000000,1669015439999,14910.23980000,10,541.40000000,896.01700000,0
1669015440.0,1.65300000,1.65300000,1.65300000,1.65300000,1968.10000000,1669015499999,3253.26930000,1,0.00000000,0.00000000,0
1669015500.0,1.64900000,1.64900000,1.64900000,1.64900000,5344.90000000,1669015559999,8813.74010000,4,5344.90000000,8813.74010000,0
1669015560.0,1.65100000,1.65300000,1.65100000,1.65300000,6757.90000000,1669015619999,11164.76820000,6,6757.90000000,11164.76820000,0
1669015620.0,1.65300000,1.65300000,1.65200000,1.65200000,6304.80000000,1669015679999,10419.69660000,5,0.00000000,0.00000000,0
1669015680.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1669015739999,0.00000000,0,0.00000000,0.00000000,0
1669015740.0,1.65200000,1.65200000,1.65200000,1.65200000,64.10000000,1669015799999,105.89320000,1,64.10000000,105.89320000,0
1669015800.0,1.65000000,1.65300000,1.65000000,1.65300000,764.90000000,1669015859999,1263.38310000,2,764.90000000,1263.38310000,0
1669015860.0,1.65300000,1.65300000,1.65300000,1.65300000,0.00000000,1669015919999,0.00000000,0,0.00000000,0.00000000,0
1669015920.0,1.65300000,1.65300000,1.65300000,1.65300000,0.00000000,1669015979999,0.00000000,0,0.00000000,0.00000000,0
1669015980.0,1.65300000,1.65300000,1.65300000,1.65300000,0.00000000,1669016039999,0.00000000,0,0.00000000,0.00000000,0
1669016040.0,1.65200000,1.65200000,1.64800000,1.64800000,2235.80000000,1669016099999,3692.76550000,6,0.00000000,0.00000000,0
1669016100.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669016159999,0.00000000,0,0.00000000,0.00000000,0
1669016160.0,1.64500000,1.64500000,1.64300000,1.64300000,2681.00000000,1669016219999,4408.81800000,2,1967.50000000,3236.53750000,0
1669016220.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669016279999,0.00000000,0,0.00000000,0.00000000,0
1669016280.0,1.64700000,1.64800000,1.64400000,1.64400000,11096.90000000,1669016339999,18263.81810000,7,6350.80000000,10460.42440000,0
1669016340.0,1.64200000,1.64200000,1.64200000,1.64200000,2995.00000000,1669016399999,4917.79000000,3,0.00000000,0.00000000,0
1669016400.0,1.64200000,1.64200000,1.64200000,1.64200000,0.00000000,1669016459999,0.00000000,0,0.00000000,0.00000000,0
1669016460.0,1.64300000,1.64300000,1.64300000,1.64300000,1399.50000000,1669016519999,2299.37850000,1,0.00000000,0.00000000,0
1669016520.0,1.64100000,1.64100000,1.63800000,1.63800000,1206.00000000,1669016579999,1976.66220000,2,794.60000000,1301.55480000,0
1669016580.0,1.63900000,1.63900000,1.63900000,1.63900000,200.90000000,1669016639999,329.27510000,1,0.00000000,0.00000000,0
1669016640.0,1.63700000,1.63800000,1.63700000,1.63800000,921.00000000,1669016699999,1508.58280000,3,905.80000000,1483.70040000,0
1669016700.0,1.63800000,1.63800000,1.63800000,1.63800000,0.00000000,1669016759999,0.00000000,0,0.00000000,0.00000000,0
1669016760.0,1.63800000,1.63800000,1.63800000,1.63800000,315.80000000,1669016819999,517.28040000,1,315.80000000,517.28040000,0
1669016820.0,1.63800000,1.63800000,1.63800000,1.63800000,0.00000000,1669016879999,0.00000000,0,0.00000000,0.00000000,0
1669016880.0,1.63800000,1.63800000,1.63800000,1.63800000,0.00000000,1669016939999,0.00000000,0,0.00000000,0.00000000,0
1669016940.0,1.63800000,1.63800000,1.63800000,1.63800000,0.00000000,1669016999999,0.00000000,0,0.00000000,0.00000000,0
1669017000.0,1.64300000,1.64300000,1.64300000,1.64300000,913.60000000,1669017059999,1501.04480000,1,913.60000000,1501.04480000,0
1669017060.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1669017119999,0.00000000,0,0.00000000,0.00000000,0
1669017120.0,1.64500000,1.64500000,1.64400000,1.64400000,1800.00000000,1669017179999,2960.92000000,3,0.00000000,0.00000000,0
1669017180.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669017239999,0.00000000,0,0.00000000,0.00000000,0
1669017240.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669017299999,0.00000000,0,0.00000000,0.00000000,0
1669017300.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669017359999,0.00000000,0,0.00000000,0.00000000,0
1669017360.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669017419999,0.00000000,0,0.00000000,0.00000000,0
1669017420.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669017479999,0.00000000,0,0.00000000,0.00000000,0
1669017480.0,1.64400000,1.64400000,1.64400000,1.64400000,0.00000000,1669017539999,0.00000000,0,0.00000000,0.00000000,0
