1668999900.0,6093.78000000,6093.78000000,6093.78000000,6093.78000000,0.00000000,1668999959999,0.00000000,0,0.00000000,0.00000000,0
1668999960.0,6080.00000000,6080.10000000,6076.40000000,6076.40000000,0.02670000,1669000019999,162.30672000,4,0.01230000,74.75472000,0
1669000020.0,6071.96000000,6071.96000000,6071.96000000,6071.96000000,0.02140000,1669000079999,129.93994400,1,0.00000000,0.00000000,0
1669000080.0,6077.81000000,6077.81000000,6077.81000000,6077.81000000,0.01640000,1669000139999,99.67608400,1,0.01640000,99.67608400,0
1669000140.0,6077.81000000,6077.81000000,6077.81000000,6077.81000000,0.00000000,1669000199999,0.00000000,0,0.00000000,0.00000000,0
1669000200.0,6082.28000000,6082.28000000,6082.28000000,6082.28000000,0.08220000,1669000259999,499.96341600,1,0.08220000,499.96341600,0
1669000260.0,6082.28000000,6082.28000000,6082.28000000,6082.28000000,1.00290000,1669000319999,6099.91861200,1,0.00000000,0.00000000,0
1669000320.0,6080.00000000,6083.71000000,6076.62000000,6083.71000000,0.18120000,1669000379999,1101.47833200,3,0.01640000,99.77284400,0
1669000380.0,6081.92000000,6081.92000000,6081.92000000,6081.92000000,0.03280000,1669000439999,199.48697600,1,0.03280000,199.48697600,0
1669000440.0,6077.75000000,6077.75000000,6077.75000000,6077.75000000,0.70130000,1669000499999,4262.32607500,1,0.70130000,4262.32607500,0
1669000500.0,6077.75000000,6077.75000000,6066.58000000,6071.59000000,1.11720000,1669000559999,6778.03164700,8,0.04000000,242.67722800,0
1669000560.0,6067.48000000,6067.48000000,6061.67000000,6061.67000000,0.50420000,1669000619999,3056.31841600,2,0.00420000,25.48341600,0
1669000620.0,6063.53000000,6063.53000000,6063.53000000,6063.53000000,0.04940000,1669000679999,299.53838200,1,0.00000000,0.00000000,0
1669000680.0,6061.67000000,6061.67000000,6050.77000000,6055.85000000,3.24530000,1669000739999,19654.82405500,12,0.01660000,100.57790600,0
1669000740.0,6052.24000000,6052.24000000,6048.38000000,6048.38000000,0.04970000,1669000799999,300.63613800,2,0.04970000,300.63613800,0
1669000800.0,6041.08000000,6046.46000000,6039.13000000,6046.46000000,0.93510000,1669000859999,5649.44976600,8,0.11540000,697.76148400,0
1669000860.0,6040.00000000,6050.29000000,6040.00000000,6046.46000000,0.13620000,1669000919999,823.65816200,3,0.08260000,499.75395400,0
1669000920.0,6046.46000000,6046.46000000,6046.46000000,6046.46000000,0.43980000,1669000979999,2659.23310800,5,0.00000000,0.00000000,0
1669000980.0,6039.90000000,6039.90000000,6025.92000000,6031.51000000,0.97300000,1669001039999,5867.71522600,11,0.39020000,2354.29821400,0
1669001040.0,6031.36000000,6031.67000000,6026.42000000,6026.42000000,1.23030000,1669001099999,7415.18642500,6,0.17450000,1052.47520300,0
1669001100.0,6023.80000000,6023.80000000,6012.97000000,6015.39000000,1.65820000,1669001159999,9981.73488100,14,0.29050000,1747.96059600,0
1669001160.0,6040.26000000,6040.26000000,6040.26000000,6040.26000000,1.16550000,1669001219999,7039.92303000,4,1.00000000,6040.26000000,0
1669001220.0,6043.89000000,6043.89000000,6043.89000000,6043.89000000,0.01650000,1669001279999,99.72418500,1,0.01650000,99.72418500,0
1669001280.0,6049.03000000,6049.03000000,6043.85000000,6043.85000000,0.03300000,1669001339999,199.53252000,2,0.00000000,0.00000000,0
1669001340.0,6043.85000000,6043.85000000,6043.85000000,6043.85000000,0.00000000,1669001399999,0.00000000,0,0.00000000,0.00000000,0
1669001400.0,6042.96000000,6049.93000000,6042.96000000,6049.93000000,0.29780000,1669001459999,1799.93920000,2,0.04960000,300.07652800,0
1669001460.0,6049.93000000,6049.93000000,6049.93000000,6049.93000000,0.00000000,1669001519999,0.00000000,0,0.00000000,0.00000000,0
1669001520.0,6050.10000000,6055.32000000,6050.10000000,6055.32000000,1.01650000,1669001579999,6155.14665000,4,1.01650000,6155.14665000,0
1669001580.0,6058.26000000,6058.26000000,6053.56000000,6053.56000000,0.11010000,1669001639999,666.75763100,3,0.04960000,300.48969600,0
1669001640.0,6060.00000000,6062.53000000,6056.82000000,6062.53000000,2.97800000,1669001699999,18046.74012600,8,2.92960000,17753.59003800,0
1669001700.0,6057.31000000,6057.31000000,6053.91000000,6053.91000000,2.86640000,1669001759999,17357.20170100,6,0.00000000,0.00000000,0
1669001760.0,6053.56000000,6053.56000000,6053.56000000,6053.56000000,0.04110000,1669001819999,248.80131600,1,0.00000000,0.00000000,0
1669001820.0,6061.10000000,6061.10000000,6061.10000000,6061.10000000,0.06880000,1669001879999,417.00368000,1,0.06880000,417.00368000,0
1669001880.0,6062.03000000,6062.03000000,6055.86000000,6055.86000000,2.10350000,1669001939999,12744.10929200,5,0.02470000,149.73214100,0
1669001940.0,6061.10000000,6061.10000000,6061.10000000,6061.10000000,0.08120000,1669001999999,492.16132000,2,0.00000000,0.00000000,0
1669002000.0,6067.19000000,6067.98000000,6067.19000000,6067.98000000,0.10070000,1669002059999,610.96745500,2,0.10070000,610.96745500,0
1669002060.0,6067.98000000,6067.98000000,6067.98000000,6067.98000000,0.00000000,1669002119999,0.00000000,0,0.00000000,0.00000000,0
1669002120.0,6070.56000000,6070.56000000,6062.67000000,6062.67000000,0.12510000,1669002179999,759.08936400,2,0.08230000,499.60708800,0
1669002180.0,6062.67000000,6062.67000000,6062.67000000,6062.67000000,0.00000000,1669002239999,0.00000000,0,0.00000000,0.00000000,0
1669002240.0,6060.15000000,6060.15000000,6060.15000000,6060.15000000,0.03430000,1669002299999,207.86314500,1,0.00000000,0.00000000,0
1669002300.0,6065.24000000,6073.26000000,6065.24000000,6073.26000000,0.01260000,1669002359999,76.48778800,2,0.00820000,49.80073200,0
1669002360.0,6073.23000000,6074.60000000,6072.12000000,6072.12000000,1.06560000,1669002419999,6471.36728300,7,0.38780000,2355.67756900,0
1669002420.0,6072.12000000,6072.12000000,6072.12000000,6072.12000000,0.01130000,1669002479999,68.61495600,1,0.00000000,0.00000000,0
1669002480.0,6072.12000000,6072.12000000,6072.12000000,6072.12000000,0.00000000,1669002539999,0.00000000,0,0.00000000,0.00000000,0
1669002540.0,6069.53000000,6069.53000000,6069.53000000,6069.53000000,0.07400000,1669002599999,449.14522000,1,0.00000000,0.00000000,0
1669002600.0,6073.74000000,6074.17000000,6070.11000000,6070.11000000,0.19870000,1669002659999,1206.85866500,3,0.18230000,1107.24932900,0
1669002660.0,6073.29000000,6073.29000000,6073.29000000,6073.29000000,0.08250000,1669002719999,501.04642500,1,0.08250000,501.04642500,0
1669002720.0,6073.29000000,6075.02000000,6073.29000000,6075.02000000,0.97160000,1669002779999,5901.73048700,4,0.53380000,3242.84412500,0
1669002780.0,6091.95000000,6093.35000000,6085.52000000,6093.35000000,0.19560000,1669002839999,1191.47085100,3,0.17530000,1067.93479500,0
1669002840.0,6081.50000000,6081.50000000,6079.33000000,6079.33000000,0.38010000,1669002899999,2311.56751700,2,0.00000000,0.00000000,0
1669002900.0,6083.66000000,6083.66000000,6078.15000000,6078.15000000,0.16930000,1669002959999,1029.93663900,2,0.16930000,1029.93663900,0
1669002960.0,6078.15000000,6078.15000000,6075.21000000,6075.21000000,0.30570000,1669003019999,1857.98873100,4,0.00000000,0.00000000,0
1669003020.0,6079.47000000,6079.47000000,6079.47000000,6079.47000000,0.06570000,1669003079999,399.42117900,1,0.06570000,399.42117900,0
1669003080.0,6082.50000000,6082.50000000,6082.50000000,6082.50000000,0.03290000,1669003139999,200.11425000,1,0.03290000,200.11425000,0
1669003140.0,6085.74000000,6085.74000000,6085.74000000,6085.74000000,0.00650000,1669003199999,39.55731000,1,0.00650000,39.55731000,0
1669003200.0,6085.74000000,6085.74000000,6085.74000000,6085.74000000,0.00000000,1669003259999,0.00000000,0,0.00000000,0.00000000,0
1669003260.0,6089.35000000,6098.92000000,6089.35000000,6095.73000000,3.59310000,1669003319999,21897.96712600,12,3.35530000,20448.40253200,0
1669003320.0,6099.52000000,6124.40000000,6099.52000000,6123.08000000,3.88610000,1669003379999,23738.06853200,20,2.49030000,15206.17928600,0
1669003380.0,6127.77000000,6159.76000000,6118.42000000,6151.30000000,3.41010000,1669003439999,20897.37434000,15,1.23310000,7570.25594200,0
1669003440.0,6125.92000000,6125.92000000,6119.81000000,6119.81000000,1.00000000,1669003499999,6122.97895200,5,0.00000000,0.00000000,0
1669003500.0,6119.82000000,6119.82000000,6112.00000000,6117.56000000,0.99210000,1669003559999,6069.54537100,8,0.34100000,2086.08796000,0
1669003560.0,6119.23000000,6141.91000000,6119.23000000,6141.91000000,6.77750000,1669003619999,41576.93919000,24,6.46440000,39654.64417500,0
1669003620.0,6135.00000000,6135.00000000,6134.27000000,6134.27000000,0.04740000,1669003679999,290.78826900,2,0.01470000,90.17376900,0
1669003680.0,6140.44000000,6140.44000000,6134.64000000,6135.49000000,0.16870000,1669003739999,1034.95546300,3,0.16870000,1034.95546300,0
1669003740.0,6134.54000000,6140.22000000,6134.54000000,6140.22000000,0.09690000,1669003799999,594.72211000,3,0.09690000,594.72211000,0
1669003800.0,6129.46000000,6129.46000000,6129.46000000,6129.46000000,0.10300000,1669003859999,631.33438000,1,0.00000000,0.00000000,0
1669003860.0,6135.49000000,6135.49000000,6127.61000000,6127.61000000,0.64440000,1669003919999,3948.96719500,4,0.00000000,0.00000000,0
1669003920.0,6122.96000000,6122.96000000,6122.96000000,6122.96000000,0.20000000,1669003979999,1224.59200000,2,0.00000000,0.00000000,0
1669003980.0,6122.49000000,6122.49000000,6118.88000000,6120.44000000,0.36010000,1669004039999,2204.05026500,3,0.00000000,0.00000000,0
1669004040.0,6128.78000000,6129.37000000,6128.78000000,6129.37000000,0.17920000,1669004099999,1098.28820900,3,0.17920000,1098.28820900,0
1669004100.0,6134.28000000,6145.50000000,6131.74000000,6139.80000000,1.92520000,1669004159999,11817.22751100,35,1.52120000,9338.67458600,0
1669004160.0,6140.00000000,6140.00000000,6140.00000000,6140.00000000,0.00490000,1669004219999,30.08600000,1,0.00000000,0.00000000,0
1669004220.0,6131.69000000,6137.85000000,6131.69000000,6137.85000000,0.17080000,1669004279999,1047.41277200,2,0.01950000,119.68807500,0
1669004280.0,6130.38000000,6130.38000000,6130.38000000,6130.38000000,0.00830000,1669004339999,50.88215400,1,0.00000000,0.00000000,0
1669004340.0,6134.82000000,6134.82000000,6134.82000000,6134.82000000,0.01300000,1669004399999,79.75266000,2,0.00170000,10.42919400,0
1669004400.0,6136.95000000,6136.95000000,6129.14000000,6129.14000000,0.15630000,1669004459999,958.36805300,3,0.04910000,301.32424500,0
1669004460.0,6129.14000000,6134.02000000,6129.14000000,6130.78000000,0.08100000,1669004519999,496.61286400,4,0.00810000,49.68556200,0
1669004520.0,6129.24000000,6132.41000000,6129.24000000,6129.49000000,0.25620000,1669004579999,1570.47082600,4,0.05620000,344.62282600,0
1669004580.0,6129.49000000,6129.49000000,6129.49000000,6129.49000000,0.00000000,1669004639999,0.00000000,0,0.00000000,0.00000000,0
1669004640.0,6126.28000000,6126.28000000,6126.28000000,6126.28000000,0.01630000,1669004699999,99.85836400,1,0.00000000,0.00000000,0
1669004700.0,6125.33000000,6125.33000000,6123.88000000,6123.88000000,0.94970000,1669004759999,5816.60857400,6,0.40250000,2464.86170000,0
1669004760.0,6116.45000000,6121.10000000,6116.45000000,6121.10000000,0.23380000,1669004819999,1430.63237000,3,0.13040000,798.19144000,0
1669004820.0,6118.49000000,6118.49000000,6118.49000000,6118.49000000,0.00820000,1669004879999,50.17161800,1,0.00820000,50.17161800,0
1669004880.0,6119.06000000,6119.06000000,6118.49000000,6118.49000000,0.06600000,1669004939999,403.83133200,4,0.02440000,149.30214800,0
1669004940.0,6118.49000000,6118.49000000,6118.49000000,6118.49000000,0.00000000,1669004999999,0.00000000,0,0.00000000,0.00000000,0
1669005000.0,6119.62000000,6119.62000000,6119.62000000,6119.62000000,0.03330000,1669005059999,203.78334600,1,0.03330000,203.78334600,0
1669005060.0,6118.90000000,6118.90000000,6116.95000000,6116.95000000,0.09760000,1669005119999,597.16564000,3,0.07760000,474.82664000,0
1669005120.0,6116.95000000,6116.95000000,6116.95000000,6116.95000000,0.00000000,1669005179999,0.00000000,0,0.00000000,0.00000000,0
1669005180.0,6116.95000000,6116.95000000,6116.95000000,6116.95000000,0.00000000,1669005239999,0.00000000,0,0.00000000,0.00000000,0
1669005240.0,6116.95000000,6116.95000000,6116.95000000,6116.95000000,0.00000000,1669005299999,0.00000000,0,0.00000000,0.00000000,0
1669005300.0,6118.82000000,6125.04000000,6118.22000000,6125.04000000,0.60860000,1669005359999,3724.18822600,5,0.60860000,3724.18822600,0
1669005360.0,6125.04000000,6125.04000000,6125.04000000,6125.04000000,0.00000000,1669005419999,0.00000000,0,0.00000000,0.00000000,0
1669005420.0,6111.98000000,6111.98000000,6111.98000000,6111.98000000,0.25970000,1669005479999,1587.28120600,1,0.00000000,0.00000000,0
1669005480.0,6115.15000000,6115.16000000,6115.15000000,6115.16000000,0.34000000,1669005539999,2079.15389100,2,0.34000000,2079.15389100,0
1669005540.0,6109.97000000,6109.97000000,6109.97000000,6109.97000000,1.00000000,1669005599999,6109.97000000,3,0.00000000,0.00000000,0
1669005600.0,6110.35000000,6110.35000000,6110.35000000,6110.35000000,0.00980000,1669005659999,59.88143000,1,0.00980000,59.88143000,0
1669005660.0,6102.57000000,6108.09000000,6102.57000000,6108.09000000,0.14230000,1669005719999,868.48568700,2,0.01630000,99.56186700,0
1669005720.0,6106.04000000,6106.04000000,6102.26000000,6102.26000000,0.26660000,1669005779999,1626.92564200,2,0.01670000,101.97086800,0
1669005780.0,6102.26000000,6103.60000000,6100.44000000,6103.60000000,1.55630000,1669005839999,9495.81468700,9,0.10550000,643.92980000,0
1669005840.0,6103.60000000,6103.60000000,6103.60000000,6103.60000000,0.00000000,1669005899999,0.00000000,0,0.00000000,0.00000000,0
1669005900.0,6106.38000000,6106.38000000,6105.06000000,6105.06000000,0.01530000,1669005959999,93.41903400,2,0.00880000,53.73614400,0
1669005960.0,6103.00000000,6103.00000000,6100.44000000,6100.44000000,1.42800000,1669006019999,8711.64798400,8,0.00000000,0.00000000,0
1669006020.0,6100.44000000,6100.44000000,6100.44000000,6100.44000000,0.00000000,1669006079999,0.00000000,0,0.00000000,0.00000000,0
1669006080.0,6100.44000000,6100.44000000,6100.44000000,6100.44000000,0.00000000,1669006139999,0.00000000,0,0.00000000,0.00000000,0
1669006140.0,6100.44000000,6100.44000000,6100.44000000,6100.44000000,0.00000000,1669006199999,0.00000000,0,0.00000000,0.00000000,0
1669006200.0,6100.44000000,6100.44000000,6100.44000000,6100.44000000,0.00000000,1669006259999,0.00000000,0,0.00000000,0.00000000,0
1669006260.0,6100.44000000,6100.44000000,6100.44000000,6100.44000000,0.00000000,1669006319999,0.00000000,0,0.00000000,0.00000000,0
1669006320.0,6114.97000000,6114.97000000,6114.97000000,6114.97000000,0.32770000,1669006379999,2003.87566900,1,0.32770000,2003.87566900,0
1669006380.0,6114.97000000,6114.97000000,6114.97000000,6114.97000000,0.00000000,1669006439999,0.00000000,0,0.00000000,0.00000000,0
1669006440.0,6110.96000000,6110.96000000,6108.69000000,6109.02000000,0.10270000,1669006499999,627.49570500,3,0.05310000,324.49197600,0
1669006500.0,6109.02000000,6109.02000000,6109.02000000,6109.02000000,0.00000000,1669006559999,0.00000000,0,0.00000000,0.00000000,0
1669006560.0,6112.12000000,6112.12000000,6112.12000000,6112.12000000,0.02970000,1669006619999,181.52996400,1,0.00000000,0.00000000,0
1669006620.0,6112.12000000,6112.12000000,6112.12000000,6112.12000000,0.00000000,1669006679999,0.00000000,0,0.00000000,0.00000000,0
1669006680.0,6108.98000000,6108.98000000,6108.98000000,6108.98000000,0.16380000,1669006739999,1000.65092400,1,0.00000000,0.00000000,0
1669006740.0,6108.98000000,6108.98000000,6108.98000000,6108.98000000,0.00000000,1669006799999,0.00000000,0,0.00000000,0.00000000,0
1669006800.0,6108.98000000,6108.98000000,6108.98000000,6108.98000000,0.00000000,1669006859999,0.00000000,0,0.00000000,0.00000000,0
1669006860.0,6108.98000000,6108.98000000,6102.05000000,6107.27000000,0.21720000,1669006919999,1326.39694200,6,0.05960000,363.99329200,0
1669006920.0,6107.27000000,6107.27000000,6107.27000000,6107.27000000,0.00000000,1669006979999,0.00000000,0,0.00000000,0.00000000,0
1669006980.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.05510000,1669007039999,337.29905800,1,0.05510000,337.29905800,0
1669007040.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.03280000,1669007099999,200.78782400,1,0.00000000,0.00000000,0
1669007100.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.00000000,1669007159999,0.00000000,0,0.00000000,0.00000000,0
1669007160.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.00000000,1669007219999,0.00000000,0,0.00000000,0.00000000,0
1669007220.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.00000000,1669007279999,0.00000000,0,0.00000000,0.00000000,0
1669007280.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.00000000,1669007339999,0.00000000,0,0.00000000,0.00000000,0
1669007340.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.00000000,1669007399999,0.00000000,0,0.00000000,0.00000000,0
1669007400.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.00000000,1669007459999,0.00000000,0,0.00000000,0.00000000,0
1669007460.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.00000000,1669007519999,0.00000000,0,0.00000000,0.00000000,0
1669007520.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.00000000,1669007579999,0.00000000,0,0.00000000,0.00000000,0
1669007580.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.00000000,1669007639999,0.00000000,0,0.00000000,0.00000000,0
1669007640.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.00000000,1669007699999,0.00000000,0,0.00000000,0.00000000,0
1669007700.0,6135.54000000,6135.54000000,6135.54000000,6135.54000000,0.04880000,1669007759999,299.41435200,1,0.04880000,299.41435200,0
1669007760.0,6135.54000000,6135.54000000,6135.54000000,6135.54000000,0.00000000,1669007819999,0.00000000,0,0.00000000,0.00000000,0
1669007820.0,6135.54000000,6135.54000000,6135.54000000,6135.54000000,0.00000000,1669007879999,0.00000000,0,0.00000000,0.00000000,0
1669007880.0,6135.54000000,6135.54000000,6135.54000000,6135.54000000,0.00000000,1669007939999,0.00000000,0,0.00000000,0.00000000,0
1669007940.0,6131.79000000,6131.79000000,6131.79000000,6131.79000000,0.06530000,1669007999999,400.40588700,1,0.06530000,400.40588700,0
1669008000.0,6131.79000000,6131.79000000,6131.79000000,6131.79000000,0.00000000,1669008059999,0.00000000,0,0.00000000,0.00000000,0
1669008060.0,6131.79000000,6131.79000000,6131.79000000,6131.79000000,0.00000000,1669008119999,0.00000000,0,0.00000000,0.00000000,0
1669008120.0,6121.58000000,6121.58000000,6121.58000000,6121.58000000,0.08160000,1669008179999,499.52092800,1,0.00000000,0.00000000,0
1669008180.0,6129.13000000,6129.13000000,6129.13000000,6129.13000000,0.00980000,1669008239999,60.06547400,1,0.00980000,60.06547400,0
1669008240.0,6132.13000000,6135.74000000,6131.99000000,6131.99000000,0.63880000,1669008299999,3918.19841800,10,0.59600000,3655.73904000,0
1669008300.0,6131.99000000,6131.99000000,6131.99000000,6131.99000000,0.00000000,1669008359999,0.00000000,0,0.00000000,0.00000000,0
1669008360.0,6131.99000000,6131.99000000,6131.99000000,6131.99000000,0.00000000,1669008419999,0.00000000,0,0.00000000,0.00000000,0
1669008420.0,6131.99000000,6131.99000000,6131.99000000,6131.99000000,0.00000000,1669008479999,0.00000000,0,0.00000000,0.00000000,0
1669008480.0,6131.99000000,6131.99000000,6131.99000000,6131.99000000,0.00000000,1669008539999,0.00000000,0,0.00000000,0.00000000,0
1669008540.0,6135.93000000,6135.93000000,6135.93000000,6135.93000000,0.00700000,1669008599999,42.95151000,1,0.00700000,42.95151000,0
1669008600.0,6139.98000000,6142.94000000,6139.98000000,6142.94000000,0.41220000,1669008659999,2531.52738200,3,0.41220000,2531.52738200,0
1669008660.0,6142.94000000,6142.94000000,6142.94000000,6142.94000000,0.00000000,1669008719999,0.00000000,0,0.00000000,0.00000000,0
1669008720.0,6136.59000000,6136.59000000,6132.78000000,6132.78000000,0.38980000,1669008779999,2391.51566400,3,0.00000000,0.00000000,0
1669008780.0,6135.76000000,6135.76000000,6135.76000000,6135.76000000,0.00300000,1669008839999,18.40728000,1,0.00300000,18.40728000,0
1669008840.0,6135.15000000,6135.15000000,6135.15000000,6135.15000000,0.14420000,1669008899999,884.68863000,1,0.14420000,884.68863000,0
1669008900.0,6135.15000000,6135.15000000,6135.15000000,6135.15000000,0.00000000,1669008959999,0.00000000,0,0.00000000,0.00000000,0
1669008960.0,6135.15000000,6135.15000000,6135.15000000,6135.15000000,0.00000000,1669009019999,0.00000000,0,0.00000000,0.00000000,0
1669009020.0,6135.15000000,6135.15000000,6135.15000000,6135.15000000,0.00000000,1669009079999,0.00000000,0,0.00000000,0.00000000,0
1669009080.0,6135.15000000,6135.15000000,6135.15000000,6135.15000000,0.00000000,1669009139999,0.00000000,0,0.00000000,0.00000000,0
1669009140.0,6143.22000000,6143.23000000,6143.22000000,6143.23000000,0.55940000,1669009199999,3436.52226800,2,0.55940000,3436.52226800,0
1669009200.0,6143.23000000,6143.23000000,6143.23000000,6143.23000000,0.00000000,1669009259999,0.00000000,0,0.00000000,0.00000000,0
1669009260.0,6148.89000000,6148.90000000,6148.89000000,6148.90000000,1.05370000,1669009319999,6479.09539300,3,1.05370000,6479.09539300,0
1669009320.0,6148.90000000,6148.90000000,6148.90000000,6148.90000000,0.00000000,1669009379999,0.00000000,0,0.00000000,0.00000000,0
1669009380.0,6146.01000000,6146.01000000,6146.01000000,6146.01000000,0.01880000,1669009439999,115.54498800,1,0.00000000,0.00000000,0
1669009440.0,6153.12000000,6153.12000000,6150.44000000,6150.44000000,0.03940000,1669009499999,242.34904400,2,0.00810000,49.84027200,0
1669009500.0,6152.00000000,6152.00000000,6152.00000000,6152.00000000,0.04480000,1669009559999,275.60960000,1,0.00000000,0.00000000,0
1669009560.0,6152.00000000,6152.00000000,6152.00000000,6152.00000000,0.03640000,1669009619999,223.93280000,1,0.00000000,0.00000000,0
1669009620.0,6146.03000000,6146.03000000,6146.02000000,6146.02000000,0.12290000,1669009679999,755.34622300,2,0.00000000,0.00000000,0
1669009680.0,6146.02000000,6146.02000000,6146.02000000,6146.02000000,0.00000000,1669009739999,0.00000000,0,0.00000000,0.00000000,0
1669009740.0,6150.27000000,6150.27000000,6150.11000000,6150.11000000,0.05780000,1669009799999,355.48098200,2,0.00000000,0.00000000,0
1669009800.0,6150.11000000,6150.11000000,6150.11000000,6150.11000000,0.00000000,1669009859999,0.00000000,0,0.00000000,0.00000000,0
1669009860.0,6150.11000000,6150.11000000,6150.11000000,6150.11000000,0.14260000,1669009919999,877.00568600,4,0.00000000,0.00000000,0
1669009920.0,6150.11000000,6150.11000000,6150.11000000,6150.11000000,0.00000000,1669009979999,0.00000000,0,0.00000000,0.00000000,0
1669009980.0,6150.11000000,6150.11000000,6150.11000000,6150.11000000,0.00000000,1669010039999,0.00000000,0,0.00000000,0.00000000,0
1669010040.0,6146.34000000,6146.90000000,6146.34000000,6146.90000000,0.11810000,1669010099999,725.93270600,3,0.00000000,0.00000000,0
1669010100.0,6151.16000000,6151.16000000,6148.03000000,6148.03000000,0.20640000,1669010159999,1269.45419200,3,0.16000000,984.18560000,0
1669010160.0,6149.28000000,6149.28000000,6145.00000000,6145.00000000,0.01490000,1669010219999,91.58676500,5,0.00680000,41.81226500,0
1669010220.0,6145.79000000,6145.79000000,6145.79000000,6145.79000000,0.03140000,1669010279999,192.97780600,1,0.00000000,0.00000000,0
1669010280.0,6145.79000000,6145.79000000,6145.79000000,6145.79000000,0.00000000,1669010339999,0.00000000,0,0.00000000,0.00000000,0
1669010340.0,6146.43000000,6146.43000000,6146.43000000,6146.43000000,0.03130000,1669010399999,192.38325900,1,0.00000000,0.00000000,0
1669010400.0,6147.28000000,6147.28000000,6145.95000000,6145.95000000,0.05780000,1669010459999,355.27753900,2,0.00000000,0.00000000,0
1669010460.0,6145.95000000,6145.95000000,6145.95000000,6145.95000000,0.00000000,1669010519999,0.00000000,0,0.00000000,0.00000000,0
1669010520.0,6145.95000000,6145.95000000,6145.95000000,6145.95000000,0.00000000,1669010579999,0.00000000,0,0.00000000,0.00000000,0
1669010580.0,6149.41000000,6151.68000000,6149.41000000,6151.68000000,0.09410000,1669010639999,578.77301400,3,0.00000000,0.00000000,0
1669010640.0,6155.00000000,6155.00000000,6155.00000000,6155.00000000,0.00590000,1669010699999,36.31450000,1,0.00000000,0.00000000,0
1669010700.0,6152.47000000,6154.99000000,6152.47000000,6154.99000000,0.07590000,1669010759999,467.05134900,2,0.00000000,0.00000000,0
1669010760.0,6154.99000000,6154.99000000,6151.37000000,6151.37000000,0.28000000,1669010819999,1722.89040000,2,0.00000000,0.00000000,0
1669010820.0,6151.37000000,6151.37000000,6151.37000000,6151.37000000,0.00000000,1669010879999,0.00000000,0,0.00000000,0.00000000,0
1669010880.0,6151.37000000,6151.37000000,6146.82000000,6146.82000000,0.06500000,1669010939999,399.69117500,2,0.00000000,0.00000000,0
1669010940.0,6140.00000000,6140.00000000,6140.00000000,6140.00000000,0.01620000,1669010999999,99.46800000,1,0.00000000,0.00000000,0
1669011000.0,6140.00000000,6140.00000000,6140.00000000,6140.00000000,0.00000000,1669011059999,0.00000000,0,0.00000000,0.00000000,0
1669011060.0,6140.00000000,6140.00000000,6140.00000000,6140.00000000,0.00000000,1669011119999,0.00000000,0,0.00000000,0.00000000,0
1669011120.0,6140.53000000,6140.53000000,6140.53000000,6140.53000000,0.01310000,1669011179999,80.44094300,1,0.00000000,0.00000000,0
1669011180.0,6140.53000000,6140.53000000,6140.53000000,6140.53000000,0.00000000,1669011239999,0.00000000,0,0.00000000,0.00000000,0
1669011240.0,6141.91000000,6141.91000000,6138.89000000,6138.89000000,0.08300000,1669011299999,509.53270200,2,0.08300000,509.53270200,0
1669011300.0,6138.89000000,6138.89000000,6138.89000000,6138.89000000,0.00000000,1669011359999,0.00000000,0,0.00000000,0.00000000,0
1669011360.0,6128.49000000,6128.49000000,6128.49000000,6128.49000000,0.02220000,1669011419999,136.05247800,1,0.00000000,0.00000000,0
1669011420.0,6128.49000000,6128.49000000,6128.49000000,6128.49000000,0.00000000,1669011479999,0.00000000,0,0.00000000,0.00000000,0
1669011480.0,6128.49000000,6128.49000000,6128.49000000,6128.49000000,0.00000000,1669011539999,0.00000000,0,0.00000000,0.00000000,0
1669011540.0,6128.49000000,6128.49000000,6128.49000000,6128.49000000,0.00000000,1669011599999,0.00000000,0,0.00000000,0.00000000,0
1669011600.0,6128.49000000,6128.49000000,6128.49000000,6128.49000000,0.00000000,1669011659999,0.00000000,0,0.00000000,0.00000000,0
1669011660.0,6130.83000000,6130.83000000,6130.83000000,6130.83000000,0.01950000,1669011719999,119.55118500,1,0.01950000,119.55118500,0
1669011720.0,6130.83000000,6130.83000000,6130.83000000,6130.83000000,0.00000000,1669011779999,0.00000000,0,0.00000000,0.00000000,0
1669011780.0,6130.83000000,6130.83000000,6130.83000000,6130.83000000,0.00000000,1669011839999,0.00000000,0,0.00000000,0.00000000,0
1669011840.0,6130.83000000,6130.83000000,6130.83000000,6130.83000000,0.00000000,1669011899999,0.00000000,0,0.00000000,0.00000000,0
1669011900.0,6130.83000000,6130.83000000,6130.83000000,6130.83000000,0.00000000,1669011959999,0.00000000,0,0.00000000,0.00000000,0
