1669618680.0,87444.00000000,87486.00000000,87431.00000000,87470.00000000,0.01930000,1669618739999,1688.21134000,8,0.00894000,782.10633000,0
1669618740.0,87465.00000000,87465.00000000,87465.00000000,87465.00000000,0.00057000,1669618799999,49.85505000,1,0.00000000,0.00000000,0
1669618800.0,87433.00000000,87456.00000000,87416.00000000,87416.00000000,0.00343000,1669618859999,299.89386000,5,0.00086000,75.21216000,0
1669618860.0,87437.00000000,87438.00000000,87437.00000000,87438.00000000,0.00634000,1669618919999,554.35418000,2,0.00634000,554.35418000,0
1669618920.0,87458.00000000,87458.00000000,87458.00000000,87458.00000000,0.00057000,1669618979999,49.85106000,1,0.00000000,0.00000000,0
1669618980.0,87413.00000000,87445.00000000,87413.00000000,87424.00000000,0.00311000,1669619039999,271.91177000,3,0.00254000,222.08636000,0
1669619040.0,87431.00000000,87431.00000000,87406.00000000,87406.00000000,0.00119000,1669619099999,104.02864000,2,0.00062000,54.20722000,0
1669619100.0,87400.00000000,87400.00000000,87397.00000000,87397.00000000,0.00278000,1669619159999,242.96666000,3,0.00000000,0.00000000,0
1669619160.0,87409.00000000,87409.00000000,87409.00000000,87409.00000000,0.00057000,1669619219999,49.82313000,1,0.00000000,0.00000000,0
1669619220.0,87417.00000000,87417.00000000,87417.00000000,87417.00000000,0.00171000,1669619279999,149.48307000,1,0.00171000,149.48307000,0
1669619280.0,87412.00000000,87418.00000000,87412.00000000,87418.00000000,0.01831000,1669619339999,1600.62016000,3,0.00000000,0.00000000,0
1669619340.0,87421.00000000,87421.00000000,87420.00000000,87421.00000000,0.00133000,1669619399999,116.26974000,3,0.00000000,0.00000000,0
1669619400.0,87421.00000000,87449.00000000,87405.00000000,87406.00000000,0.01512000,1669619459999,1321.82242000,10,0.00334000,292.02377000,0
1669619460.0,87411.00000000,87411.00000000,87391.00000000,87391.00000000,0.00281000,1669619519999,245.58638000,4,0.00000000,0.00000000,0
1669619520.0,87401.00000000,87401.00000000,87401.00000000,87401.00000000,0.00056000,1669619579999,48.94456000,1,0.00000000,0.00000000,0
1669619580.0,87401.00000000,87401.00000000,87401.00000000,87401.00000000,0.00000000,1669619639999,0.00000000,0,0.00000000,0.00000000,0
1669619640.0,87380.00000000,87380.00000000,87380.00000000,87380.00000000,0.00060000,1669619699999,52.42800000,1,0.00000000,0.00000000,0
1669619700.0,87380.00000000,87380.00000000,87380.00000000,87380.00000000,0.00000000,1669619759999,0.00000000,0,0.00000000,0.00000000,0
1669619760.0,87407.00000000,87407.00000000,87407.00000000,87407.00000000,0.00341000,1669619819999,298.05787000,1,0.00341000,298.05787000,0
1669619820.0,87414.00000000,87431.00000000,87414.00000000,87431.00000000,0.00243000,1669619879999,212.43852000,3,0.00129000,112.78599000,0
1669619880.0,87413.00000000,87413.00000000,87413.00000000,87413.00000000,0.00057000,1669619939999,49.82541000,1,0.00000000,0.00000000,0
1669619940.0,87404.00000000,87459.00000000,87383.00000000,87417.00000000,0.04620000,1669619999999,4038.14341000,10,0.00927000,810.63875000,0
1669620000.0,87420.00000000,87434.00000000,87378.00000000,87434.00000000,0.04230000,1669620059999,3696.59126000,6,0.00499000,436.27926000,0
1669620060.0,87433.00000000,87487.00000000,87433.00000000,87487.00000000,0.02927000,1669620119999,2560.64401000,7,0.02870000,2510.80720000,0
1669620120.0,87473.00000000,87473.00000000,87444.00000000,87465.00000000,0.06397000,1669620179999,5594.85596000,9,0.05262000,4602.18330000,0
1669620180.0,87439.00000000,87446.00000000,87413.00000000,87442.00000000,0.01324000,1669620239999,1157.68737000,4,0.00173000,151.27930000,0
1669620240.0,87442.00000000,87442.00000000,87442.00000000,87442.00000000,0.00000000,1669620299999,0.00000000,0,0.00000000,0.00000000,0
1669620300.0,87441.00000000,87441.00000000,87435.00000000,87435.00000000,0.00336000,1669620359999,293.79840000,2,0.00336000,293.79840000,0
1669620360.0,87434.00000000,87434.00000000,87434.00000000,87434.00000000,0.00057000,1669620419999,49.83738000,1,0.00057000,49.83738000,0
1669620420.0,87453.00000000,87453.00000000,87453.00000000,87453.00000000,0.01297000,1669620479999,1134.26541000,1,0.01297000,1134.26541000,0
1669620480.0,87399.00000000,87399.00000000,87399.00000000,87399.00000000,0.00262000,1669620539999,228.98538000,2,0.00000000,0.00000000,0
1669620540.0,87399.00000000,87399.00000000,87399.00000000,87399.00000000,0.00000000,1669620599999,0.00000000,0,0.00000000,0.00000000,0
1669620600.0,87415.00000000,87448.00000000,87363.00000000,87440.00000000,0.23206000,1669620659999,20277.44245000,12,0.01833000,1602.64756000,0
1669620660.0,87427.00000000,87446.00000000,87427.00000000,87446.00000000,0.00710000,1669620719999,620.85241000,3,0.00710000,620.85241000,0
1669620720.0,87419.00000000,87442.00000000,87413.00000000,87413.00000000,0.06650000,1669620779999,5813.23709000,8,0.05445000,4759.80712000,0
1669620780.0,87409.00000000,87436.00000000,87401.00000000,87436.00000000,0.01034000,1669620839999,904.05290000,3,0.00920000,804.41120000,0
1669620840.0,87433.00000000,87433.00000000,87430.00000000,87430.00000000,0.00227000,1669620899999,198.47210000,2,0.00227000,198.47210000,0
1669620900.0,87448.00000000,87470.00000000,87448.00000000,87470.00000000,0.07228000,1669620959999,6321.11964000,5,0.07172000,6272.14596000,0
1669620960.0,87491.00000000,87491.00000000,87448.00000000,87448.00000000,0.02394000,1669621019999,2093.85681000,6,0.01140000,997.13748000,0
1669621020.0,87465.00000000,87465.00000000,87453.00000000,87453.00000000,0.01621000,1669621079999,1417.63691000,7,0.01564000,1367.78756000,0
1669621080.0,87447.00000000,87447.00000000,87391.00000000,87393.00000000,0.05985000,1669621139999,5230.73359000,9,0.04690000,4098.93146000,0
1669621140.0,87399.00000000,87412.00000000,87395.00000000,87412.00000000,0.24546000,1669621199999,21455.02933000,11,0.24489000,21405.20449000,0
1669621200.0,87408.00000000,87417.00000000,87405.00000000,87415.00000000,0.00327000,1669621259999,285.82917000,5,0.00057000,49.82769000,0
1669621260.0,87438.00000000,87438.00000000,87426.00000000,87426.00000000,0.00228000,1669621319999,199.35180000,2,0.00171000,149.51898000,0
1669621320.0,87418.00000000,87457.00000000,87418.00000000,87426.00000000,0.01684000,1669621379999,1472.71549000,5,0.01516000,1325.83843000,0
1669621380.0,87426.00000000,87449.00000000,87422.00000000,87422.00000000,0.01443000,1669621439999,1261.59123000,8,0.00286000,250.06230000,0
1669621440.0,87446.00000000,87462.00000000,87446.00000000,87462.00000000,0.00114000,1669621499999,99.69756000,2,0.00114000,99.69756000,0
1669621500.0,87462.00000000,87470.00000000,87449.00000000,87467.00000000,0.00518000,1669621559999,453.05595000,4,0.00461000,403.21002000,0
1669621560.0,87469.00000000,87484.00000000,87467.00000000,87483.00000000,0.18545000,1669621619999,16223.56839000,11,0.18489000,16174.58687000,0
1669621620.0,87474.00000000,87484.00000000,87465.00000000,87484.00000000,0.08604000,1669621679999,7526.40430000,6,0.08547000,7476.54412000,0
1669621680.0,87473.00000000,87492.00000000,87448.00000000,87481.00000000,0.00571000,1669621739999,499.52884000,6,0.00096000,83.97731000,0
1669621740.0,87481.00000000,87481.00000000,87481.00000000,87481.00000000,0.00000000,1669621799999,0.00000000,0,0.00000000,0.00000000,0
1669621800.0,87463.00000000,87483.00000000,87463.00000000,87483.00000000,0.00392000,1669621859999,342.92186000,3,0.00377000,329.79971000,0
1669621860.0,87498.00000000,87510.00000000,87461.00000000,87461.00000000,0.00589000,1669621919999,515.33289000,8,0.00220000,192.51447000,0
1669621920.0,87451.00000000,87473.00000000,87451.00000000,87473.00000000,0.00331000,1669621979999,289.49321000,4,0.00307000,268.50497000,0
1669621980.0,87478.00000000,87478.00000000,87478.00000000,87478.00000000,0.00057000,1669622039999,49.86246000,1,0.00000000,0.00000000,0
1669622040.0,87463.00000000,87463.00000000,87463.00000000,87463.00000000,0.00057000,1669622099999,49.85391000,1,0.00000000,0.00000000,0
1669622100.0,87457.00000000,87489.00000000,87457.00000000,87489.00000000,0.00297000,1669622159999,259.82067000,4,0.00240000,209.97018000,0
1669622160.0,87514.00000000,87514.00000000,87494.00000000,87511.00000000,0.00187000,1669622219999,163.63807000,3,0.00130000,113.76649000,0
1669622220.0,87496.00000000,87503.00000000,87487.00000000,87487.00000000,0.00630000,1669622279999,551.21676000,6,0.00114000,99.75342000,0
1669622280.0,87509.00000000,87608.00000000,87509.00000000,87592.00000000,0.48726000,1669622339999,42664.77578000,42,0.26800000,23466.90677000,0
1669622340.0,87571.00000000,87571.00000000,87561.00000000,87561.00000000,0.00171000,1669622399999,149.73501000,3,0.00000000,0.00000000,0
1669622400.0,87546.00000000,87580.00000000,87546.00000000,87580.00000000,0.00171000,1669622459999,149.73045000,3,0.00057000,49.90863000,0
1669622460.0,87557.00000000,87557.00000000,87524.00000000,87531.00000000,0.17832000,1669622519999,15611.11417000,10,0.00342000,299.35602000,0
1669622520.0,87515.00000000,87549.00000000,87515.00000000,87534.00000000,0.00333000,1669622579999,291.48877000,5,0.00219000,191.72167000,0
1669622580.0,87509.00000000,87509.00000000,87492.00000000,87498.00000000,0.00499000,1669622639999,436.63431000,7,0.00161000,140.87983000,0
1669622640.0,87504.00000000,87504.00000000,87480.00000000,87480.00000000,0.00281000,1669622699999,245.83761000,4,0.00000000,0.00000000,0
1669622700.0,87478.00000000,87488.00000000,87478.00000000,87488.00000000,0.07152000,1669622759999,6256.46076000,3,0.00342000,299.20896000,0
1669622760.0,87527.00000000,87545.00000000,87489.00000000,87490.00000000,0.11167000,1669622819999,9770.50030000,19,0.00822000,719.53350000,0
1669622820.0,87492.00000000,87523.00000000,87490.00000000,87490.00000000,0.02410000,1669622879999,2108.95428000,10,0.01377000,1205.15654000,0
1669622880.0,87491.00000000,87507.00000000,87489.00000000,87503.00000000,0.07739000,1669622939999,6770.87962000,10,0.00753000,658.88605000,0
1669622940.0,87511.00000000,87522.00000000,87497.00000000,87522.00000000,0.01261000,1669622999999,1103.51207000,15,0.00971000,849.75446000,0
1669623000.0,87498.00000000,87498.00000000,87498.00000000,87498.00000000,0.00059000,1669623059999,51.62382000,1,0.00059000,51.62382000,0
1669623060.0,87482.00000000,87484.00000000,87481.00000000,87484.00000000,0.03089000,1669623119999,2702.36237000,6,0.02457000,2149.48188000,0
1669623120.0,87474.00000000,87474.00000000,87470.00000000,87470.00000000,0.00285000,1669623179999,249.29292000,5,0.00000000,0.00000000,0
1669623180.0,87459.00000000,87464.00000000,87454.00000000,87464.00000000,0.00290000,1669623239999,253.62905000,5,0.00063000,55.10232000,0
1669623240.0,87461.00000000,87471.00000000,87461.00000000,87471.00000000,0.00188000,1669623299999,164.42898000,3,0.00188000,164.42898000,0
1669623300.0,87458.00000000,87458.00000000,87425.00000000,87425.00000000,0.00465000,1669623359999,406.58855000,11,0.00000000,0.00000000,0
1669623360.0,87439.00000000,87457.00000000,87402.00000000,87457.00000000,0.21565000,1669623419999,18857.45949000,14,0.20218000,17679.54760000,0
1669623420.0,87447.00000000,87447.00000000,87447.00000000,87447.00000000,0.00057000,1669623479999,49.84479000,1,0.00000000,0.00000000,0
1669623480.0,87458.00000000,87477.00000000,87453.00000000,87458.00000000,0.00795000,1669623539999,695.31499000,8,0.00512000,447.81402000,0
1669623540.0,87456.00000000,87456.00000000,87456.00000000,87456.00000000,0.00057000,1669623599999,49.84992000,1,0.00000000,0.00000000,0
1669623600.0,87459.00000000,87459.00000000,87427.00000000,87427.00000000,0.00451000,1669623659999,394.41102000,3,0.00337000,294.73683000,0
1669623660.0,87432.00000000,87481.00000000,87432.00000000,87473.00000000,0.00563000,1669623719999,492.48098000,3,0.00563000,492.48098000,0
1669623720.0,87459.00000000,87459.00000000,87454.00000000,87455.00000000,0.10765000,1669623779999,9414.50803000,4,0.00000000,0.00000000,0
1669623780.0,87479.00000000,87491.00000000,87479.00000000,87491.00000000,0.00501000,1669623839999,438.31623000,2,0.00501000,438.31623000,0
1669623840.0,87476.00000000,87476.00000000,87465.00000000,87465.00000000,0.00114000,1669623899999,99.71637000,2,0.00000000,0.00000000,0
1669623900.0,87484.00000000,87484.00000000,87484.00000000,87484.00000000,0.00114000,1669623959999,99.73176000,1,0.00114000,99.73176000,0
1669623960.0,87492.00000000,87514.00000000,87468.00000000,87514.00000000,0.01086000,1669624019999,950.01258000,7,0.00327000,286.12476000,0
1669624020.0,87509.00000000,87515.00000000,87509.00000000,87515.00000000,0.00092000,1669624079999,80.51044000,2,0.00000000,0.00000000,0
1669624080.0,87517.00000000,87533.00000000,87517.00000000,87523.00000000,0.00260000,1669624139999,227.56999000,5,0.00149000,130.42270000,0
1669624140.0,87518.00000000,87603.00000000,87507.00000000,87603.00000000,1.09013000,1669624199999,95439.11022000,44,1.05319000,92205.70838000,0
1669624200.0,87608.00000000,87756.00000000,87608.00000000,87716.00000000,1.06968000,1669624259999,93808.61561000,59,0.68063000,59678.12004000,0
1669624260.0,87705.00000000,87705.00000000,87634.00000000,87668.00000000,0.01382000,1669624319999,1211.47646000,12,0.00541000,474.28783000,0
1669624320.0,87680.00000000,87725.00000000,87595.00000000,87595.00000000,0.13008000,1669624379999,11403.41418000,18,0.06759000,5928.51077000,0
1669624380.0,87615.00000000,87650.00000000,87615.00000000,87650.00000000,0.00271000,1669624439999,237.49137000,3,0.00271000,237.49137000,0
1669624440.0,87622.00000000,87679.00000000,87622.00000000,87643.00000000,0.13944000,1669624499999,12222.66657000,13,0.01488000,1304.30408000,0
1669624500.0,87665.00000000,87685.00000000,87644.00000000,87674.00000000,0.23608000,1669624559999,20697.45661000,22,0.14977000,13131.37273000,0
1669624560.0,87670.00000000,87734.00000000,87670.00000000,87698.00000000,0.13270000,1669624619999,11638.19837000,12,0.02878000,2524.64879000,0
1669624620.0,87697.00000000,87700.00000000,87696.00000000,87696.00000000,0.00471000,1669624679999,413.06130000,4,0.00357000,313.08729000,0
1669624680.0,87681.00000000,87681.00000000,87681.00000000,87681.00000000,0.00114000,1669624739999,99.95634000,2,0.00000000,0.00000000,0
1669624740.0,87681.00000000,87681.00000000,87676.00000000,87676.00000000,0.01427000,1669624799999,1251.20454000,5,0.00000000,0.00000000,0
1669624800.0,87692.00000000,87692.00000000,87676.00000000,87676.00000000,0.00069000,1669624859999,60.49836000,2,0.00012000,10.52304000,0
1669624860.0,87652.00000000,87652.00000000,87619.00000000,87619.00000000,0.30170000,1669624919999,26435.73210000,9,0.00000000,0.00000000,0
1669624920.0,87612.00000000,87641.00000000,87608.00000000,87641.00000000,0.02081000,1669624979999,1823.30556000,4,0.01948000,1706.78252000,0
1669624980.0,87652.00000000,87654.00000000,87624.00000000,87624.00000000,0.05319000,1669625039999,4662.00327000,6,0.03348000,2934.53541000,0
1669625040.0,87670.00000000,87670.00000000,87670.00000000,87670.00000000,0.00049000,1669625099999,42.95830000,1,0.00000000,0.00000000,0
1669625100.0,87670.00000000,87670.00000000,87670.00000000,87670.00000000,0.00000000,1669625159999,0.00000000,0,0.00000000,0.00000000,0
1669625160.0,87603.00000000,87603.00000000,87600.00000000,87600.00000000,0.01803000,1669625219999,1579.44141000,5,0.00000000,0.00000000,0
1669625220.0,87590.00000000,87590.00000000,87583.00000000,87583.00000000,0.00652000,1669625279999,571.04886000,2,0.00000000,0.00000000,0
1669625280.0,87614.00000000,87624.00000000,87614.00000000,87624.00000000,0.01200000,1669625339999,1051.42800000,2,0.00600000,525.68400000,0
1669625340.0,87626.00000000,87643.00000000,87621.00000000,87625.00000000,0.09302000,1669625399999,8150.96319000,9,0.08231000,7212.54228000,0
1669625400.0,87632.00000000,87634.00000000,87630.00000000,87630.00000000,0.00502000,1669625459999,439.91148000,3,0.00354000,310.21316000,0
1669625460.0,87630.00000000,87630.00000000,87630.00000000,87630.00000000,0.00000000,1669625519999,0.00000000,0,0.00000000,0.00000000,0
1669625520.0,87627.00000000,87627.00000000,87627.00000000,87627.00000000,0.00142000,1669625579999,124.43034000,1,0.00142000,124.43034000,0
1669625580.0,87630.00000000,87638.00000000,87579.00000000,87625.00000000,0.02458000,1669625639999,2153.38840000,6,0.00734000,643.25752000,0
1669625640.0,87604.00000000,87642.00000000,87604.00000000,87642.00000000,0.00554000,1669625699999,485.48928000,5,0.00506000,443.43936000,0
1669625700.0,87653.00000000,87665.00000000,87629.00000000,87629.00000000,0.10969000,1669625759999,9615.48040000,4,0.10912000,9565.53187000,0
1669625760.0,87601.00000000,87601.00000000,87546.00000000,87569.00000000,0.04596000,1669625819999,4024.75565000,10,0.00314000,274.97043000,0
1669625820.0,87625.00000000,87625.00000000,87625.00000000,87625.00000000,0.00109000,1669625879999,95.51125000,1,0.00109000,95.51125000,0
1669625880.0,87607.00000000,87607.00000000,87578.00000000,87578.00000000,0.00070000,1669625939999,61.30837000,2,0.00013000,11.38891000,0
1669625940.0,87579.00000000,87592.00000000,87578.00000000,87578.00000000,0.01662000,1669625999999,1455.76480000,4,0.01662000,1455.76480000,0
1669626000.0,87578.00000000,87607.00000000,87578.00000000,87607.00000000,0.45289000,1669626059999,39675.40893000,29,0.44137000,38666.24757000,0
1669626060.0,87606.00000000,87624.00000000,87592.00000000,87624.00000000,0.89164000,1669626119999,78113.88334000,31,0.88848000,77837.07642000,0
1669626120.0,87613.00000000,87624.00000000,87613.00000000,87624.00000000,0.20776000,1669626179999,18203.94116000,9,0.00113000,99.01512000,0
1669626180.0,87624.00000000,87630.00000000,87624.00000000,87624.00000000,0.00800000,1669626239999,701.03083000,5,0.00058000,50.82193000,0
1669626240.0,87626.00000000,87640.00000000,87626.00000000,87640.00000000,0.00065000,1669626299999,56.95802000,2,0.00065000,56.95802000,0
1669626300.0,87612.00000000,87669.00000000,87612.00000000,87669.00000000,0.00340000,1669626359999,297.97206000,5,0.00284000,248.90934000,0
1669626360.0,87624.00000000,87624.00000000,87612.00000000,87615.00000000,0.05042000,1669626419999,4417.79618000,7,0.00000000,0.00000000,0
1669626420.0,87615.00000000,87616.00000000,87557.00000000,87557.00000000,0.01799000,1669626479999,1575.55534000,7,0.00000000,0.00000000,0
1669626480.0,87624.00000000,87624.00000000,87595.00000000,87595.00000000,0.00314000,1669626539999,275.12283000,2,0.00257000,225.19368000,0
1669626540.0,87561.00000000,87607.00000000,87561.00000000,87607.00000000,0.00542000,1669626599999,474.73794000,2,0.00342000,299.61594000,0
1669626600.0,87607.00000000,87607.00000000,87607.00000000,87607.00000000,0.00000000,1669626659999,0.00000000,0,0.00000000,0.00000000,0
1669626660.0,87591.00000000,87617.00000000,87577.00000000,87577.00000000,0.00313000,1669626719999,274.19145000,4,0.00200000,175.22146000,0
1669626720.0,87569.00000000,87577.00000000,87547.00000000,87577.00000000,0.02229000,1669626779999,1951.81056000,8,0.00421000,368.64316000,0
1669626780.0,87547.00000000,87547.00000000,87480.00000000,87480.00000000,0.62483000,1669626839999,54678.32917000,18,0.00028000,24.50112000,0
1669626840.0,87473.00000000,87479.00000000,87473.00000000,87479.00000000,0.00074000,1669626899999,64.73338000,2,0.00000000,0.00000000,0
1669626900.0,87512.00000000,87533.00000000,87512.00000000,87531.00000000,0.17409000,1669626959999,15237.39119000,7,0.16300000,14266.65136000,0
1669626960.0,87548.00000000,87548.00000000,87477.00000000,87477.00000000,0.00552000,1669627019999,483.18939000,5,0.00399000,349.31424000,0
1669627020.0,87489.00000000,87516.00000000,87459.00000000,87484.00000000,0.04660000,1669627079999,4076.00597000,8,0.00660000,577.43241000,0
1669627080.0,87480.00000000,87480.00000000,87480.00000000,87480.00000000,0.00057000,1669627139999,49.86360000,1,0.00000000,0.00000000,0
1669627140.0,87483.00000000,87485.00000000,87482.00000000,87485.00000000,0.00217000,1669627199999,189.83960000,3,0.00103000,90.10955000,0
1669627200.0,87463.00000000,87466.00000000,87450.00000000,87452.00000000,0.00366000,1669627259999,320.09581000,6,0.00068000,59.47688000,0
1669627260.0,87496.00000000,87496.00000000,87480.00000000,87480.00000000,0.00182000,1669627319999,159.23360000,3,0.00125000,109.37000000,0
1669627320.0,87501.00000000,87501.00000000,87463.00000000,87463.00000000,0.19608000,1669627379999,17151.15864000,5,0.17108000,14964.58364000,0
1669627380.0,87486.00000000,87486.00000000,87452.00000000,87452.00000000,0.10894000,1669627439999,9528.86298000,7,0.00000000,0.00000000,0
1669627440.0,87476.00000000,87491.00000000,87446.00000000,87479.00000000,0.35547000,1669627499999,31092.09626000,16,0.18821000,16465.24973000,0
1669627500.0,87454.00000000,87477.00000000,87414.00000000,87477.00000000,0.02235000,1669627559999,1954.44487000,12,0.00544000,475.79316000,0
1669627560.0,87482.00000000,87514.00000000,87482.00000000,87514.00000000,0.00200000,1669627619999,174.99920000,2,0.00110000,96.26540000,0
1669627620.0,87515.00000000,87534.00000000,87514.00000000,87514.00000000,0.00429000,1669627679999,375.46886000,9,0.00132000,115.54310000,0
1669627680.0,87498.00000000,87528.00000000,87498.00000000,87517.00000000,0.03046000,1669627739999,2665.93887000,6,0.01902000,1664.75522000,0
1669627740.0,87490.00000000,87505.00000000,87455.00000000,87505.00000000,0.18902000,1669627799999,16533.85972000,10,0.01100000,962.55500000,0
1669627800.0,87500.00000000,87500.00000000,87500.00000000,87500.00000000,0.00115000,1669627859999,100.62500000,1,0.00115000,100.62500000,0
1669627860.0,87489.00000000,87490.00000000,87467.00000000,87467.00000000,0.01189000,1669627919999,1040.04830000,6,0.00000000,0.00000000,0
1669627920.0,87485.00000000,87486.00000000,87454.00000000,87454.00000000,0.00281000,1669627979999,245.80399000,6,0.00000000,0.00000000,0
1669627980.0,87435.00000000,87435.00000000,87400.00000000,87400.00000000,0.04908000,1669628039999,4290.31446000,10,0.01122000,980.94202000,0
1669628040.0,87402.00000000,87429.00000000,87402.00000000,87429.00000000,0.29384000,1669628099999,25688.77222000,9,0.29384000,25688.77222000,0
1669628100.0,87409.00000000,87410.00000000,87406.00000000,87410.00000000,0.29084000,1669628159999,25422.08940000,3,0.00000000,0.00000000,0
1669628160.0,87401.00000000,87426.00000000,87380.00000000,87394.00000000,0.26116000,1669628219999,22825.14166000,11,0.01901000,1661.60218000,0
1669628220.0,87405.00000000,87406.00000000,87394.00000000,87394.00000000,0.25090000,1669628279999,21929.95911000,16,0.24972000,21826.83239000,0
1669628280.0,87412.00000000,87445.00000000,87412.00000000,87445.00000000,0.17909000,1669628339999,15655.12973000,22,0.17909000,15655.12973000,0
1669628340.0,87459.00000000,87492.00000000,87444.00000000,87492.00000000,0.01274000,1669628399999,1114.25950000,7,0.00622000,544.07758000,0
1669628400.0,87478.00000000,87478.00000000,87478.00000000,87478.00000000,0.00057000,1669628459999,49.86246000,1,0.00000000,0.00000000,0
1669628460.0,87470.00000000,87481.00000000,87422.00000000,87467.00000000,0.05491000,1669628519999,4801.57258000,14,0.01346000,1177.47960000,0
1669628520.0,87487.00000000,87487.00000000,87450.00000000,87468.00000000,0.00210000,1669628579999,183.68008000,4,0.00176000,153.94708000,0
1669628580.0,87451.00000000,87471.00000000,87451.00000000,87451.00000000,0.12004000,1669628639999,10499.81326000,11,0.00487000,425.94751000,0
1669628640.0,87451.00000000,87462.00000000,87451.00000000,87462.00000000,0.00199000,1669628699999,174.03057000,4,0.00028000,24.48936000,0
1669628700.0,87468.00000000,87501.00000000,87463.00000000,87465.00000000,0.01968000,1669628759999,1721.73754000,9,0.01522000,1331.64440000,0
1669628760.0,87471.00000000,87471.00000000,87471.00000000,87471.00000000,0.00114000,1669628819999,99.71694000,1,0.00114000,99.71694000,0
1669628820.0,87486.00000000,87501.00000000,87486.00000000,87492.00000000,0.00206000,1669628879999,180.23712000,4,0.00149000,130.36668000,0
1669628880.0,87481.00000000,87505.00000000,87474.00000000,87505.00000000,0.05003000,1669628939999,4377.24681000,9,0.03075000,2690.74268000,0
1669628940.0,87492.00000000,87514.00000000,87488.00000000,87488.00000000,0.10117000,1669628999999,8851.78124000,11,0.03435000,3005.78490000,0
1669629000.0,87476.00000000,87476.00000000,87476.00000000,87476.00000000,0.00091000,1669629059999,79.60316000,1,0.00000000,0.00000000,0
1669629060.0,87473.00000000,87502.00000000,87473.00000000,87502.00000000,0.05774000,1669629119999,5051.37304000,5,0.00000000,0.00000000,0
1669629120.0,87481.00000000,87495.00000000,87481.00000000,87492.00000000,0.01797000,1669629179999,1572.16362000,6,0.01010000,883.68815000,0
1669629180.0,87477.00000000,87477.00000000,87452.00000000,87452.00000000,0.27179000,1669629239999,23774.19125000,17,0.00000000,0.00000000,0
1669629240.0,87467.00000000,87519.00000000,87467.00000000,87515.00000000,0.15707000,1669629299999,13744.72167000,16,0.14400000,12601.14896000,0
1669629300.0,87533.00000000,87559.00000000,87533.00000000,87557.00000000,0.14376000,1669629359999,12585.93581000,10,0.05779000,5059.94437000,0
1669629360.0,87566.00000000,87566.00000000,87508.00000000,87508.00000000,0.00210000,1669629419999,183.83371000,5,0.00039000,34.14088000,0
1669629420.0,87516.00000000,87516.00000000,87500.00000000,87501.00000000,0.01091000,1669629479999,954.64396000,4,0.00927000,811.13427000,0
1669629480.0,87480.00000000,87508.00000000,87453.00000000,87508.00000000,0.03123000,1669629539999,2731.66484000,10,0.00715000,625.65060000,0
1669629540.0,87532.00000000,87532.00000000,87492.00000000,87526.00000000,0.11054000,1669629599999,9675.28937000,10,0.10458000,9153.82921000,0
1669629600.0,87487.00000000,87493.00000000,87487.00000000,87489.00000000,0.02304000,1669629659999,2015.75317000,7,0.02247000,1965.88558000,0
1669629660.0,87451.00000000,87451.00000000,87332.00000000,87332.00000000,0.86359000,1669629719999,75490.01601000,50,0.00000000,0.00000000,0
1669629720.0,87369.00000000,87410.00000000,87367.00000000,87410.00000000,0.03585000,1669629779999,3132.34781000,6,0.02505000,2188.78421000,0
1669629780.0,87379.00000000,87408.00000000,87332.00000000,87386.00000000,0.05316000,1669629839999,4645.10105000,9,0.03457000,3021.07556000,0
1669629840.0,87410.00000000,87423.00000000,87350.00000000,87379.00000000,0.22454000,1669629899999,19616.07026000,7,0.21300000,18607.72743000,0
1669629900.0,87373.00000000,87405.00000000,87373.00000000,87403.00000000,0.01434000,1669629959999,1253.33782000,6,0.00137000,119.73687000,0
1669629960.0,87423.00000000,87426.00000000,87423.00000000,87426.00000000,0.00336000,1669630019999,293.74681000,4,0.00223000,194.95656000,0
1669630020.0,87394.00000000,87425.00000000,87375.00000000,87425.00000000,0.01184000,1669630079999,1034.55933000,3,0.00057000,49.83225000,0
1669630080.0,87426.00000000,87470.00000000,87426.00000000,87433.00000000,0.53307000,1669630139999,46623.44548000,10,0.51078000,44674.56368000,0
1669630140.0,87442.00000000,87468.00000000,87442.00000000,87468.00000000,0.01455000,1669630199999,1272.51645000,4,0.01167000,1020.68292000,0
1669630200.0,87463.00000000,87465.00000000,87435.00000000,87435.00000000,0.57321000,1669630259999,50120.88466000,28,0.00034000,29.73742000,0
1669630260.0,87437.00000000,87443.00000000,87435.00000000,87436.00000000,0.03331000,1669630319999,2912.53404000,8,0.02060000,1801.22166000,0
1669630320.0,87436.00000000,87455.00000000,87435.00000000,87443.00000000,0.02369000,1669630379999,2071.49942000,11,0.00824000,720.62069000,0
1669630380.0,87437.00000000,87466.00000000,87435.00000000,87464.00000000,0.23653000,1669630439999,20687.53057000,12,0.22870000,20002.90926000,0
1669630440.0,87462.00000000,87509.00000000,87444.00000000,87444.00000000,0.32950000,1669630499999,28826.50196000,13,0.31869000,27881.07424000,0
1669630500.0,87465.00000000,87472.00000000,87432.00000000,87466.00000000,0.05270000,1669630559999,4608.06780000,15,0.00079000,69.10018000,0
1669630560.0,87431.00000000,87476.00000000,87427.00000000,87458.00000000,0.04044000,1669630619999,3536.67097000,11,0.02486000,2174.41168000,0
1669630620.0,87457.00000000,87458.00000000,87450.00000000,87453.00000000,0.06097000,1669630679999,5331.86193000,9,0.00147000,128.56022000,0
